freq,age,sex,nace_r2,isco08,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,Y20-64,F,A,OC1,THS_PER,AT	: bu	: u	: u	: 	: 	: u	: u	: u	: 	: 	: u	: 	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,BE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: 	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,BG	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: bu
A,Y20-64,F,A,OC1,THS_PER,CH	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,CZ	: bu	: u	0.5 bu	0.9 bu	: u	0.9 u	1.1 u	0.8 u	0.6 u	1.6 u	0.6 u	0.6 u	: u	1.2 bu	1.0 u	0.9 u	0.6 u
A,Y20-64,F,A,OC1,THS_PER,DE	: bu	: u	: bu	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,DK	: bu	: u	: u	: 	: u	: u	: 	: 	: bu	: bu	: u	: u	: 	: bu	: u	: 	: 
A,Y20-64,F,A,OC1,THS_PER,EA20	71.8 b	63.5 	67.5 	17.7 b	17.4 	19.3 	20.4 	16.2 	18.6 	19.1 	14.1 	14.5 	: u	20.4 bu	21.6 u	30.8 	27.9 
A,Y20-64,F,A,OC1,THS_PER,EE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,EL	: bu	: bu	: u	: 	: 	: u	: u	: 	: 	: 	: 	: u	: u	: 	: u	: u	: 
A,Y20-64,F,A,OC1,THS_PER,ES	6.4 b	8.0 	8.4 	4.4 bu	5.1 	4.8 u	4.3 u	4.5 u	4.5 u	5.0 u	3.3 u	3.4 u	4.6 u	4.1 bdu	5.5 d	6.6 d	7.2 d
A,Y20-64,F,A,OC1,THS_PER,EU27_2020	77.6 b	69.3 	74.8 	26.7 b	26.4 	27.9 	27.1 	25.3 	27.2 	25.7 	18.7 	21.6 	: u	28.3 b	30.4 	42.3 	38.3 
A,Y20-64,F,A,OC1,THS_PER,FI	: bu	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: u	: u	: bu	: 	: 	: 
A,Y20-64,F,A,OC1,THS_PER,FR	: bu	: u	: u	: bu	: u	4.2 bu	5.4 bu	2.6 u	4.7 u	4.0 u	: u	: u	: u	5.4 bdu	7.2 du	12.6 d	9.8 du
A,Y20-64,F,A,OC1,THS_PER,HR	: bu	: 	: u	: bu	: bu	: u	: u	: u	1.3 u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,HU	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,IE	3.2 b	2.7 u	3.0 u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,IS	: bu	: u	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,IT	26.4 b	17.9 	19.0 	2.5 bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	1.8 u
A,Y20-64,F,A,OC1,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,LU	: bu	: bu	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
A,Y20-64,F,A,OC1,THS_PER,LV	1.1 bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,ME	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC1,THS_PER,MK	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC1,THS_PER,MT	: 	: u	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: bu	: u	: 	: 
A,Y20-64,F,A,OC1,THS_PER,NL	23.1 b	25.9 	26.9 	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,NO	: bu	: u	: 	: bu	: u	: u	: u	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,PL	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,PT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,RO	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,RS	: 	: 	: u	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,SE	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,SI	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,SK	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC1,THS_PER,TR	: 	: 	: 	: bu	: bu	: u	: bu	: 	: u	: 	: u	: u	0.6 u	1.3 bu	0.9 u	1.1 u	: u
A,Y20-64,F,A,OC1,THS_PER,UK	9.1 bu	6.9 u	7.1 u	4.7 bu	6.7 u	7.6 u	7.5 u	6.6 u	9.6 u	8.1 u	10.2 	11.2 	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC2,THS_PER,AT	: bu	: u	: u	: bu	: u	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 bu	1.3 u	0.8 u	: u
A,Y20-64,F,A,OC2,THS_PER,BE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,BG	: bu	3.9 u	: bu	: bu	: u	: u	: u	: u	: u	2.8 u	: u	: bu	: u	: bu	: u	: u	3.4 bu
A,Y20-64,F,A,OC2,THS_PER,CH	2.1 bu	: u	2.8 bu	4.8 bu	4.9 u	4.2 u	3.8 u	5.2 	5.2 	3.9 u	3.9 u	1.2 u	: u	1.1 bu	: u	: u	2.0 u
A,Y20-64,F,A,OC2,THS_PER,CY	: bu	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: u	: u	: 
A,Y20-64,F,A,OC2,THS_PER,CZ	1.7 bu	2.1 u	0.7 bu	0.9 bu	0.8 u	1.3 u	1.2 u	2.1 u	1.7 u	1.7 u	1.1 u	2.8 u	2.4 u	1.3 bu	1.2 u	1.6 u	3.2 
A,Y20-64,F,A,OC2,THS_PER,DE	: bu	: u	: bu	5.3 b	: bu	: u	: u	: u	: u	5.7 	: u	5.1 	: bu	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,DK	: 	: 	: u	: bu	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u
A,Y20-64,F,A,OC2,THS_PER,EA20	18.2 bu	18.9 	17.2 	20.5 b	17.3 	15.3 	17.4 	21.4 	22.1 	23.1 	21.6 	25.5 	25.8 u	31.6 b	30.1 	28.3 	32.7 
A,Y20-64,F,A,OC2,THS_PER,EE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,EL	: bu	: bu	: u	: bu	: u	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,ES	3.4 bu	2.7 u	2.0 u	2.4 bu	1.9 u	2.1 u	2.4 u	1.8 u	2.9 u	2.4 u	2.4 u	2.4 u	2.5 u	1.3 bdu	1.5 du	2.2 du	2.3 du
A,Y20-64,F,A,OC2,THS_PER,EU27_2020	33.6 b	35.1 	30.6 	33.6 b	29.8 	28.2 	30.9 	40.0 	43.0 	44.0 	36.8 	43.7 	45.3 	50.8 b	50.1 	47.9 	51.3 
A,Y20-64,F,A,OC2,THS_PER,FI	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,FR	: bu	: u	: u	: bu	: u	0.9 bu	2.4 bu	6.0 u	2.9 u	2.6 u	: u	: u	: u	: bu	: u	: u	6.7 du
A,Y20-64,F,A,OC2,THS_PER,HR	1.0 bu	: u	: u	: bu	: bu	: u	: u	: u	: 	: u	: u	: u	: u	1.0 bu	: u	1.2 u	1.3 u
A,Y20-64,F,A,OC2,THS_PER,HU	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,IE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,IS	: 	: u	: u	: 	: 	: u	: u	: u	: 	: u	: u	: u	: 	: bu	: u	: 	: u
A,Y20-64,F,A,OC2,THS_PER,IT	: bu	2.3 u	2.0 u	: bu	: u	: u	: u	: u	: u	1.6 u	: bu	1.6 u	: u	2.3 bu	3.2 u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	1.7 u	1.9 u	2.1 u	1.6 u	: u	: bu	1.3 u	1.1 u	: u
A,Y20-64,F,A,OC2,THS_PER,LU	: bu	: bu	: 	: bu	: 	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: u	: u	: 
A,Y20-64,F,A,OC2,THS_PER,LV	1.4 bu	1.7 u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,ME	: 	: 	: 	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC2,THS_PER,MK	: 	: 	: 	: bu	: u	: u	: 	: 	: u	0.5 u	: u	0.5 u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC2,THS_PER,MT	: 	: 	: 	: 	: 	: u	: 	: u	: u	: u	: u	: u	: 	: bu	: u	: u	: 
A,Y20-64,F,A,OC2,THS_PER,NL	: bu	: u	: u	: bu	1.6 u	: bu	: u	: u	2.4 u	: u	2.5 	2.8 	1.9 u	4.1 b	3.9 	3.7 	3.3 
A,Y20-64,F,A,OC2,THS_PER,NO	: bu	: u	: u	: bu	: u	: u	0.8 u	0.5 u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,PL	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	5.8 u	: u	: bu	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,PT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,RO	: bu	: u	: bu	: bu	: u	: u	: u	7.1 u	7.9 u	7.9 u	6.6 u	: u	: u	: bu	7.1 u	7.7 u	: u
A,Y20-64,F,A,OC2,THS_PER,RS	: 	: 	: u	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	1.4 bu	: u	1.7 u	: u
A,Y20-64,F,A,OC2,THS_PER,SE	: bu	: u	: u	: bu	: u	: u	1.1 u	1.4 u	1.4 u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,SI	0.5 bu	0.5 u	: u	0.9 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,SK	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC2,THS_PER,TR	: 	: u	1.1 u	1.8 bu	1.3 bu	: u	: bu	1.3 u	1.8 u	: u	0.6 u	1.2 u	1.6 u	3.6 b	1.8 u	2.3 	2.5 u
A,Y20-64,F,A,OC2,THS_PER,UK	: bu	: u	: u	: bu	4.1 u	4.9 u	4.1 u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC3,THS_PER,AT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 bu	1.2 u	1.0 u	1.2 u
A,Y20-64,F,A,OC3,THS_PER,BE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,BG	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: bu
A,Y20-64,F,A,OC3,THS_PER,CH	: bu	2.9 u	3.3 bu	2.7 bu	2.2 u	1.5 u	1.8 u	2.5 u	3.8 u	3.8 u	3.3 u	1.7 u	: u	1.3 bu	: u	: u	1.0 u
A,Y20-64,F,A,OC3,THS_PER,CY	: 	: bu	: 	: bu	: u	: u	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC3,THS_PER,CZ	8.9 b	9.0 	7.8 b	3.9 b	3.9 	5.1 	4.1 	3.8 	4.3 	4.6 	5.2 	3.7 	3.2 	2.3 bu	2.2 u	3.7 	6.2 
A,Y20-64,F,A,OC3,THS_PER,DE	10.3 b	8.3 	9.5 b	8.6 b	10.0 b	8.5 	8.4 	8.8 	9.9 	8.2 	9.3 	10.0 	: bu	13.5 bu	12.2 u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,DK	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u
A,Y20-64,F,A,OC3,THS_PER,EA20	47.4 b	37.9 	42.0 	42.8 b	40.5 	40.6 	38.7 	39.4 	42.2 	38.9 	39.8 	45.8 	50.9 	44.2 b	50.3 	46.6 	48.5 
A,Y20-64,F,A,OC3,THS_PER,EE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,EL	: bu	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: 
A,Y20-64,F,A,OC3,THS_PER,ES	4.9 bu	4.4 u	5.0 	3.5 bu	3.5 u	3.0 u	2.0 u	1.7 u	3.4 u	4.3 u	3.5 u	4.1 u	4.4 u	3.9 bdu	5.0 d	4.1 du	7.2 d
A,Y20-64,F,A,OC3,THS_PER,EU27_2020	77.6 b	66.3 	70.5 	66.2 b	62.4 	63.9 	61.1 	65.6 	68.8 	65.1 	65.3 	68.3 	77.5 	70.0 b	73.0 	69.7 	72.4 
A,Y20-64,F,A,OC3,THS_PER,FI	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,FR	7.9 bu	: u	6.1 u	9.1 bu	8.6 u	10.2 b	9.5 bu	11.0 	11.0 	8.4 u	8.7 u	13.5 	18.9 	9.1 bdu	12.6 d	9.8 du	11.6 d
A,Y20-64,F,A,OC3,THS_PER,HR	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	1.1 bu	1.0 u	: u	1.2 u
A,Y20-64,F,A,OC3,THS_PER,HU	3.5 bu	: u	: u	: bu	2.9 u	: u	: u	: u	2.7 u	: u	: bu	2.8 u	4.7 u	2.8 bu	3.6 u	3.1 u	2.9 u
A,Y20-64,F,A,OC3,THS_PER,IE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,IS	: bu	: u	: u	: bu	: u	: u	: 	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,IT	9.0 b	6.3 	7.3 	8.7 b	6.2 	5.7 	5.6 	4.9 	5.8 	5.5 	5.2 b	6.7 	4.9 	3.7 b	5.9 	5.6 	6.0 
A,Y20-64,F,A,OC3,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,LU	: 	: 	: 	: bu	: u	: u	: 	: 	: u	: u	: u	: 	: u	: bu	: 	: u	: 
A,Y20-64,F,A,OC3,THS_PER,LV	2.2 b	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC3,THS_PER,MK	: 	: 	: 	0.6 bu	: u	: u	: u	: u	: u	: u	: u	: u	0.5 u	: 	: 	: 	: 
A,Y20-64,F,A,OC3,THS_PER,MT	: bu	: u	: 	: 	: 	: u	: u	: 	: u	: u	: u	: u	: u	: bu	: u	: 	: 
A,Y20-64,F,A,OC3,THS_PER,NL	2.7 b	2.7 	2.3 u	2.2 bu	1.8 u	3.5 b	3.6 	3.3 	3.3 	4.0 	3.0 	3.3 	4.6 	4.5 b	4.9 	6.3 	5.6 
A,Y20-64,F,A,OC3,THS_PER,NO	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,PL	10.6 bu	9.7 u	9.2 bu	8.8 bu	9.0 u	9.6 u	9.2 u	12.6 u	12.2 u	10.4 u	9.8 u	7.6 bu	10.3 u	11.8 bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,PT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,RO	: bu	: u	6.5 bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,RS	: 	: 	: u	: 	: 	: u	2.1 bu	1.3 u	1.4 u	1.5 u	1.0 u	1.5 u	1.8 u	: bu	1.8 u	2.1 u	2.3 u
A,Y20-64,F,A,OC3,THS_PER,SE	: bu	: u	1.2 u	1.1 bu	1.3 u	1.4 u	1.1 u	1.8 u	2.2 	2.3 	2.2 bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,SI	: bu	0.5 u	0.6 u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,SK	3.9 b	2.9 bu	3.8 	3.3 b	2.9 u	2.1 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC3,THS_PER,TR	: 	: u	0.6 u	1.0 bu	0.6 bu	: u	: bu	: u	: 	: u	0.9 u	1.5 u	1.1 u	1.8 bu	1.0 u	1.2 u	: u
A,Y20-64,F,A,OC3,THS_PER,UK	21.3 b	: u	5.2 u	6.8 bu	6.3 u	4.7 u	5.1 u	5.5 u	5.6 u	6.0 u	5.3 u	6.4 u	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC4,THS_PER,AT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	3.5 u	: bu	: u	3.2 u	: u
A,Y20-64,F,A,OC4,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,BE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,BG	5.1 bu	4.4 u	: bu	3.8 bu	: u	: u	: u	: u	: u	3.3 u	2.7 u	3.4 bu	4.1 u	3.4 bu	3.4 u	: u	: bu
A,Y20-64,F,A,OC4,THS_PER,CH	: bu	: u	2.8 bu	2.9 bu	2.6 u	2.7 u	3.3 u	3.9 u	4.0 u	2.5 u	2.6 u	2.5 u	1.7 u	1.4 bu	2.2 u	2.6 u	1.4 u
A,Y20-64,F,A,OC4,THS_PER,CY	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	0.6 u	0.5 u	: u
A,Y20-64,F,A,OC4,THS_PER,CZ	2.5 bu	3.2 	4.6 b	7.0 b	6.6 	5.8 	4.6 	5.9 	6.7 	5.9 	6.1 	5.3 	6.3 	6.8 b	7.0 	6.5 	4.7 
A,Y20-64,F,A,OC4,THS_PER,DE	15.8 b	13.1 	15.7 b	17.4 b	15.9 b	13.8 	14.3 	16.1 	17.1 	18.5 	18.2 	19.1 	: bu	17.2 bu	20.7 u	18.4 u	18.8 u
A,Y20-64,F,A,OC4,THS_PER,DK	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u
A,Y20-64,F,A,OC4,THS_PER,EA20	55.7 b	52.6 	59.9 	55.9 b	57.5 	57.3 	58.8 	62.9 	57.2 	65.1 	62.3 	61.9 	57.3 	75.6 b	86.4 	72.9 	68.8 
A,Y20-64,F,A,OC4,THS_PER,EE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,EL	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	1.4 u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,ES	6.0 b	5.5 	6.2 	6.1 b	6.7 	7.0 	6.2 	6.9 	7.7 	9.5 	8.5 	7.8 	7.7 	9.9 bd	9.3 d	9.3 d	10.5 d
