freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV05_MEUR,B1G,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5920884.8 	6011212.3 	6168171.0 	6346982.4 	6529631.6 	6788357.9 	7085339.0 	7150807.4 	7192479.7 	7365284.7 	7483064.4 	7726704.5 	7998789.6 	8067930.4 	7755346.1 	7925716.6 	8083211.0 	8016335.4 	8011130.9 	8139142.0 	8325382.1 	8469131.3 	8698576.6 	8858008.2 	9000151.0 	8473559.7 	9007978.0 	9365518.5 	9470431.0 	9559068.5 
A,CLV05_MEUR,B1G,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6044003.9 	6135448.8 	6296458.2 	6480686.3 	6665325.2 	6929450.6 	7085339.0 	7150807.4 	7192479.7 	7365284.7 	7483064.4 	7726704.5 	7969865.3 	8018045.0 	7664770.0 	7830664.3 	7976625.8 	7908763.2 	7903849.7 	8015891.3 	8171995.9 	8311089.1 	8533060.7 	8684212.9 	8820553.8 	8296805.4 	8818306.9 	9173058.1 	9231216.2 	9314480.7 
A,CLV05_MEUR,B1G,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6121159.5 	6215240.2 	6380309.6 	6568102.9 	6754652.4 	7022199.4 	7181952.4 	7251842.4 	7298704.2 	7476878.6 	7601464.9 	7854774.0 	8109730.5 	8162287.3 	7795824.9 	7965859.0 	8115334.6 	8050712.5 	8046852.7 	8163284.7 	8325382.1 	8469131.3 	8698576.6 	8858008.2 	9000151.0 	8473559.7 	9007978.0 	9365518.5 	9429066.6 	9516233.1 
A,CLV05_MEUR,B1G,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6142478.1 	6237666.8 	6404131.6 	6592484.7 	6779045.3 	7047202.3 	7207807.3 	7278961.3 	7327328.7 	7506683.0 	7632507.8 	7887275.7 	8143851.1 	8197113.6 	7828635.5 	7997927.3 	8147410.0 	8081632.4 	8077608.1 	8193782.7 	8356574.3 	8501449.4 	8731802.4 	8892078.4 	9035366.7 	8506174.5 	9044497.6 	9405184.3 	9470431.0 	9559068.5 
A,CLV05_MEUR,B1G,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5216.3 	5472.6 	6128.8 	6524.5 	6528.8 	7132.8 	7525.7 	8022.8 	8638.9 	9179.4 	10054.9 	10989.2 	11761.4 	11408.0 	9666.4 	10018.4 	10811.2 	11154.0 	11348.7 	11710.8 	11898.8 	12233.3 	13028.5 	13562.0 	13987.1 	13609.2 	14678.8 	14567.1 	14133.8 	14017.3 
A,CLV05_MEUR,B1G,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122770.4 	123796.5 	127887.1 	133304.9 	135216.7 	140596.9 	146138.9 	153024.5 	162443.5 	172511.0 	174351.6 	183495.4 	188924.3 	189478.8 	183253.0 	172562.9 	157248.3 	145929.0 	143499.1 	143664.9 	143675.0 	143176.6 	146392.4 	148919.3 	151557.8 	137768.2 	148962.1 	156486.1 	160026.5 p	162711.2 p
A,CLV05_MEUR,B1G,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	591143.6 	606439.9 	626973.9 	651128.7 	679325.2 	715378.4 	743784.2 	763693.8 	784029.5 	805999.1 	833031.0 	867873.9 	902331.1 	912288.4 	882490.8 	880943.8 	878728.3 	854235.2 	843331.8 	852449.3 	882602.2 	906037.9 	933447.0 	956350.1 	976168.5 	870113.8 	924781.0 	988688.9 	1014659.9 p	1054310.1 p
A,CLV05_MEUR,B1G,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6846463.5 	6961830.4 	7146684.5 	7356217.3 	7567956.4 	7872601.5 	8048445.2 	8137385.0 	8205074.8 	8424129.0 	8579077.9 	8885272.7 	9181377.4 	9259397.0 	8862659.0 	9058141.7 	9244178.4 	9181989.5 	9188394.2 	9337531.6 	9544487.3 	9719916.5 	10001558.5 	10210348.0 	10400453.2 	9834464.9 	10452025.1 	10857254.9 	10937225.8 	11049313.2 
A,CLV05_MEUR,B1G,FI	: 	: 	: 	: 	: 	73469.7 	74492.9 	76478.8 	79215.7 	81828.5 	84702.7 	86780.2 	89501.6 	93787.2 	98452.9 	99938.7 	93925.4 	91075.6 	90890.9 	95073.6 	99113.2 	102829.3 	109270.0 	115062.6 	120423.8 	128173.7 	131736.9 	133468.7 	135043.5 	140280.4 	143900.0 	149352.7 	158342.4 	159792.2 	146011.8 	150704.4 	153309.8 	150171.6 	148450.4 	147800.7 	148253.5 	151707.2 	157400.9 	158653.8 	161226.4 	157311.8 	161641.6 	163379.9 	163105.3 	163664.3 
A,CLV05_MEUR,B1G,FR	775459.0 	804068.9 	838938.3 	867090.8 	893745.8 	913251.5 	924891.8 	946383.7 	958674.4 	974777.2 	989674.3 	1010710.1 	1032594.1 	1079455.8 	1129957.5 	1163254.6 	1178320.4 	1199663.1 	1196042.8 	1220770.5 	1250871.3 	1269215.8 	1301123.7 	1346929.8 	1392961.7 	1450481.1 	1477777.3 	1492977.4 	1506329.9 	1552636.6 	1579667.7 	1622810.2 	1665815.8 	1676357.2 	1632443.6 	1661738.5 	1703854.7 	1710618.4 	1724721.7 	1745412.3 	1759714.9 	1771676.1 	1806314.2 	1835627.4 	1874284.5 	1737519.4 	1851203.2 	1906260.3 	1944291.9 p	1974178.3 p
A,CLV05_MEUR,B1G,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20901.4 	22176.8 	23725.0 	24261.1 	24189.5 	24734.5 	25618.9 	26978.2 	28574.1 	29783.9 	31042.9 	32501.6 	34103.0 	34782.6 	32812.6 	32211.1 	32284.2 	31215.5 	31064.2 	30863.0 	31559.2 	32665.9 	33581.7 	34419.3 	35531.4 	32946.9 	36799.9 	39884.0 	41486.0 	42824.4 p
A,CLV05_MEUR,B1G,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54233.0 	54985.4 	56554.2 	58700.5 	60412.9 	63022.1 	65694.5 	68868.8 	71690.0 	75233.5 	78414.6 	81461.5 	81685.1 	82357.5 	76744.4 	77730.6 	79294.5 	78231.7 	80346.8 	84035.1 	87087.3 	89333.7 	92927.9 	98365.2 	103195.2 	98439.0 	105948.9 	110632.1 	110392.1 	110575.4 p
A,CLV05_MEUR,B1G,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80329.9 	85154.7 	94062.5 	102444.8 	111024.3 	120086.8 	124661.6 	132256.4 	133972.2 	140937.5 	149522.7 	156386.6 	168614.6 	164829.6 	154323.7 	157098.8 	160875.6 	156388.9 	159801.4 	173595.2 	212654.8 	214742.9 	231320.0 	252942.6 	266286.7 	286775.9 	334031.5 	363370.1 	355817.6 	365117.9 
A,CLV05_MEUR,B1G,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7559.8 	7899.8 	8226.9 	8803.6 	9146.8 	9595.5 	9964.0 	10018.1 	10246.6 	11027.7 	11802.8 	12472.2 	13562.5 	13793.0 	12645.2 	12364.3 	12534.9 	12681.5 	13137.6 	13389.0 	13893.6 	14757.5 	15271.8 	15983.6 	16165.5 	15091.2 	15873.0 	17273.0 	18165.4 	17988.8 
A,CLV05_MEUR,B1G,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1163428.9 	1179317.6 	1198776.9 	1218452.2 	1237827.6 	1285922.1 	1310582.2 	1315526.7 	1316061.0 	1337861.8 	1348360.1 	1374453.2 	1396350.2 	1384827.3 	1308258.5 	1331905.3 	1342324.8 	1304420.3 	1284774.0 	1283880.5 	1295847.9 	1313563.0 	1337766.9 	1351030.7 	1360524.1 	1247623.0 	1359474.6 	1426628.9 	1440507.6 	1450147.7 
A,CLV05_MEUR,B1G,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10546.5 	11076.7 	11996.1 	12891.4 	12750.0 	13185.9 	14040.8 	14984.4 	16565.5 	17642.6 	19006.6 	20412.3 	22673.5 	23262.9 	19811.0 	19895.6 	21153.8 	22080.9 	22974.5 	23841.2 	24516.6 	25171.7 	26332.7 	27627.8 	28920.0 	28932.4 	30782.6 	31541.5 	31774.8 	32737.6 
A,CLV05_MEUR,B1G,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17961.4 	18156.2 	19004.0 	20257.9 	21841.1 	23183.0 	24025.8 	24769.0 	25392.1 	26325.6 	26894.0 	28728.6 	31066.2 	30924.8 	29903.2 	30995.2 	31110.6 	31539.0 	32517.4 	33183.0 	34716.2 	36478.8 	36810.2 	37266.7 	38320.4 	37981.0 	40735.2 	40130.2 	40071.5 	40099.0 
A,CLV05_MEUR,B1G,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5922.9 	6044.8 	6621.8 	7079.1 	7304.4 	7716.2 	8223.8 	8873.2 	9615.0 	10456.1 	11700.0 	13144.2 	14395.9 	14131.6 	12191.5 	11669.8 	11977.5 	12805.9 	12987.6 	13223.8 	13691.6 	13965.5 	14440.1 	14972.9 	15066.6 	14541.3 	15602.9 	15869.7 	15786.7 	15763.9 
A,CLV05_MEUR,B1G,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3923.9 	3818.3 	3863.1 	3962.7 	4146.6 	4320.7 	4516.1 	4784.0 	5058.0 	5042.7 	5214.8 	5316.4 	5281.0 	5487.8 	5761.3 	6017.1 	6139.0 	6195.2 	6376.1 	6620.7 	6335.9 	6589.9 	6778.8 	6974.1 	7131.0 p
A,CLV05_MEUR,B1G,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4191.9 	4135.6 	4282.1 	4473.7 	4427.2 	4457.0 	4582.1 	4837.6 	5079.9 	5108.2 	5402.4 	5353.3 	5609.0 	6043.1 	6594.5 	7196.6 	7495.6 	8481.5 	9114.0 	9495.7 	9297.3 	10501.9 	10896.1 	11892.8 	12500.6 
A,CLV05_MEUR,B1G,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	373490.5 	385138.3 	402005.7 	420521.7 	440598.8 	460170.3 	471010.0 	472042.9 	472329.8 	482269.2 	492241.0 	509225.0 	529498.1 	542426.9 	524437.7 	532243.1 	543531.4 	539501.7 	541495.6 	550449.9 	561082.0 	573675.5 	589660.3 	602701.6 	617110.5 	592282.0 	631877.6 	667764.8 	664048.5 	671327.8 
A,CLV05_MEUR,B1G,NO	84554.9 	90026.9 	93203.2 	97400.6 	101439.4 	106835.5 	108145.5 	108654.5 	112877.4 	120644.2 	126445.6 	130827.6 	134375.8 	135652.4 	138443.2 	141009.0 	145753.4 	151039.6 	154977.4 	163182.0 	169536.3 	177370.9 	186658.8 	191033.6 	194889.4 	201477.2 	205201.8 	207362.4 	209172.1 	217086.5 	222575.5 	227039.7 	232530.6 	234160.0 	229226.3 	230391.6 	232320.0 	238435.3 	240692.7 	245636.3 	250080.1 	252674.0 	258769.0 	260689.4 	263909.2 	260632.2 	270588.5 	280296.9 	281029.9 	287660.7 
A,CLV05_MEUR,B1G,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147348.2 	155522.1 	164395.8 	171693.1 	179347.8 	187273.4 	189765.3 	193211.4 	199669.7 	210498.2 	217058.4 	230469.8 	246139.4 	256362.1 	263762.6 	271978.5 	286109.1 	289948.6 	291709.2 	302881.8 	316716.1 	325893.7 	342214.6 	363575.2 	379864.7 	372038.4 	396702.0 	418345.9 	423800.4 	432579.3 
A,CLV05_MEUR,B1G,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109920.9 	113367.5 	118270.9 	123020.1 	127080.7 	131792.9 	134733.4 	135631.1 	134506.9 	136734.5 	137401.0 	139639.8 	143584.4 	144509.8 	140741.5 	142918.9 	141470.2 	136894.0 	136023.1 	136400.9 	138250.6 	140638.4 	145086.7 	149273.2 	153325.3 	141576.9 	149102.4 	159411.3 	164327.7 	167582.4 p
A,CLV05_MEUR,B1G,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56623.2 	58653.0 	54980.7 	51992.9 	52294.0 	53734.0 	56830.2 	59703.4 	61064.1 	67542.5 	70256.2 	76224.4 	81575.1 	89318.2 	85350.9 	80930.4 	84401.7 	86091.0 	86439.0 	90040.9 	92446.4 	95048.7 	103036.9 	108129.0 	112235.4 	108436.7 	114072.9 	117940.4 	120262.2 	120451.0 p
A,CLV05_MEUR,B1G,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12573.0 	13256.3 	14490.2 	15289.7 	13696.5 	14481.1 	15345.7 	16314.9 	16984.3 	17773.9 	18924.5 	19404.6 	20854.4 	21954.9 	21383.5 	21800.9 	21869.3 	21894.1 	22091.4 	21676.2 	22026.2 	22646.6 	23244.6 	24402.8 	25576.6 	25446.7 	27456.7 	28171.9 	29494.4 p	30637.6 p
A,CLV05_MEUR,B1G,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	187105.0 	195129.1 	204600.5 	208505.0 	215278.9 	224456.9 	234048.3 	246462.2 	249736.8 	255289.2 	260230.7 	271961.3 	279117.3 	292752.3 	302151.4 	299256.7 	285574.5 	302471.4 	313484.9 	312236.1 	315678.8 	323089.0 	336918.3 	342866.0 	349763.2 	356141.3 	366153.9 	357861.6 	377060.9 	382514.3 	383756.2 	387070.7 
A,CLV05_MEUR,B1G,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17567.6 	18026.1 	18922.0 	19438.7 	20337.9 	21127.3 	21851.6 	22641.8 	23409.3 	24476.3 	25379.4 	26941.0 	28919.8 	29790.5 	27675.2 	28000.6 	28091.7 	27371.5 	27244.4 	28192.9 	28857.4 	29768.4 	31398.5 	32777.7 	33973.7 	32934.5 	35531.9 	36476.6 	37430.3 	38088.0 
A,CLV05_MEUR,B1G,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23507.7 	25309.3 	26705.9 	27569.0 	27531.2 	27701.1 	28845.3 	30025.8 	31259.2 	32712.3 	34663.3 	38242.1 	42485.7 	45030.9 	42722.0 	45707.3 	46540.0 	47682.3 	47800.5 	49067.6 	51481.8 	52550.3 	53724.1 	55855.7 	56880.1 	55533.7 	58345.7 	58400.9 	61002.7 	61718.6 
A,CLV05_MEUR,B1G,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	231084.4 	245207.9 	262320.3 	270446.3 	262531.6 	280669.7 	265273.2 	282133.3 	297993.8 	327502.9 	356311.3 	381389.2 	400395.1 	404793.6 	386752.6 	414482.9 	461513.3 	485298.1 	523682.5 	551514.5 	580728.1 	599769.1 	649622.6 	674901.1 	684585.9 	691205.5 	780795.7 	827584.2 	862174.3 	887540.8 
A,CLV05_MEUR,B1G,UK	843726.2 	866474.6 	886555.3 	919679.3 	950415.0 	931505.0 	926551.1 	947736.6 	987466.1 	1006752.8 	1050621.8 	1080814.2 	1138271.1 	1202355.1 	1234288.0 	1246291.3 	1237470.2 	1244344.5 	1275929.6 	1321873.7 	1367027.5 	1399068.2 	1441231.3 	1490713.5 	1536064.1 	1595823.5 	1639840.2 	1674990.5 	1731759.6 	1772595.6 	1834154.7 	1881864.8 	1925193.2 	1922377.3 	1844600.6 	1887809.8 	1916705.3 	1944063.9 	1987683.7 	2045386.6 	2090497.5 	2124927.4 	2162006.9 	2191080.3 	2225989.7 	: 	: 	: 	: 	: 
A,CLV05_MEUR,B1GQ,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4039.0 	4335.3 	3827.5 	4145.6 	4653.5 	5000.8 	5444.0 	5696.0 	5999.8 	6315.7 	6639.8 	7039.4 	7497.0 	8014.8 	8230.5 	8475.2 	8684.0 	8769.4 	8919.1 	9119.0 	9322.1 	9686.5 	10004.5 	10371.8 	10585.7 	10235.0 	11153.0 	11691.3 	12160.8 	12652.8 p
A,CLV05_MEUR,B1GQ,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	199855.3 	204283.6 	208667.2 	215955.7 	224079.8 	231226.9 	234272.1 	237749.6 	240463.7 	246632.2 	252354.9 	260605.3 	270443.7 	274374.1 	264534.3 	269319.7 	277203.9 	278945.4 	278246.0 	280349.0 	284003.4 	290016.4 	296606.3 	303974.7 	309309.4 	289766.4 	304031.9 	320239.7 	317721.8 	315627.8 
A,CLV05_MEUR,B1GQ,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7311.4 	7488.6 	7865.1 	8169.2 	8686.0 	9024.5 	9513.1 	10070.4 	10618.5 	10299.4 	10388.6 	10488.3 	10402.1 	10646.5 	10769.4 	11230.7 b	11594.9 	11971.0 	12429.4 	12788.1 	12402.5 	13319.2 	13882.2 	14159.1 	14510.2 
A,CLV05_MEUR,B1GQ,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	244537.2 	247768.6 	257168.1 	262213.3 	271502.8 	281593.8 	284690.2 	289549.5 	292554.9 	303002.7 	310037.6 	317950.8 	329641.6 	331114.8 	324802.3 b	333605.5 	340047.9 	340781.7 	341822.8 	347857.8 	352985.8 	357198.7 	362465.5 	369272.5 	378293.4 	360161.9 	382688.0 	397828.1 	404647.3 	408978.9 p
A,CLV05_MEUR,B1GQ,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20285.4 	21341.3 	18328.9 	19023.4 	17426.2 	18225.6 	18922.5 	20033.6 	21082.8 	22455.4 	24039.9 	25675.2 	27383.8 	29062.3 	28089.5 	28526.4 	29122.7 	29340.7 	29181.5 	29458.6 	30459.4 	31381.3 	32243.0 	32994.3 	34245.9 	33172.9 	35769.7 	37230.5 	37856.6 	39138.8 
A,CLV05_MEUR,B1GQ,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	280819.7 	282143.2 	288523.3 	297265.5 	302208.1 	314171.7 	319122.0 	318888.3 	318785.0 	327397.7 	336400.1 	350103.8 	363815.2 	374031.1 	365438.2 	377290.8 	384131.5 	388661.4 	395626.7 	404923.5 	411583.0 	420097.4 	425822.4 	438002.9 	443004.8 	433516.8 	457618.7 	471548.8 	474771.1 	480954.2 
A,CLV05_MEUR,B1GQ,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10059.5 	10185.1 	10454.1 	11093.0 	11647.4 	12342.2 	12830.0 	13307.7 	13656.8 	14343.2 	15039.3 	15748.2 	16551.1 	17154.7 	16809.0 	17192.7 	17264.4 	16669.2 	15571.1 	15294.6 	15817.5 	16857.2 	17826.7 	18944.7 	20057.8 	19411.8 	21624.3 	23413.4 	24260.9 	25216.9 p
A,CLV05_MEUR,B1GQ,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84437.8 	87957.6 	87433.5 	87089.8 	88290.2 	91831.2 	94510.2 	95940.5 	99107.4 	103801.4 	110418.8 	117732.0 	124194.1 	127438.4 	121323.5 	124617.0 	126825.7 	125848.3 	125795.7 	128620.1 	134998.1 	138482.2 	145646.6 	149768.9 	155109.3 	146880.9 	152798.8 	157149.3 	157224.0 	159162.7 
