freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV10_EUR_HAB,B1GQ,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3720 	3850 	4240 	4560 	4730 	5050 	5450 	5940 	6500 	7150 	8060 	9180 	10220 	9980 	8520 	8380 	8790 	9550 	9850 	10150 	10630 	11000 	11480 	12070 	12230 	11890 	12820 	13050 	12960 	13070 
A,CLV10_EUR_HAB,B1GQ,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4590 	4910 	5240 	4910 	5040 	5200 	5060 	5230 	5340 	5470 	5650 	5820 	6090 	6360 	5410 	6130 	6620 	7050 	7270 
A,CLV10_EUR_HAB,B1GQ,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2620 e	2530 e	2580 e	2640.00000000 e	2770.00000000 e	2920.00000000 e	3080.00000000 e	3300.00000000 e	3500.00000000 e	3510.00000000 e	3650.00000000 e	3750.00000000 e	3750.00000000 e	3880.00000000 e	4030.00000000 e	4190.00000000 e	4330.00000000 e	4390.00000000 e	4540.00000000 e	4750.00000000 e	4570.00000000 e	4830.00000000 e	4980.00000000 e	5120.00000000 e	5280.00000000 e
A,CLV10_EUR_HAB,B1GQ,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13840 	13490 	13760 	14180 	14140 	14450 	14740 	15430 	16000 	15660 	16550 	16640 	17190 	18030 	19020 	20360 	20710 	22760 	23540 	23520 	22230 	25080 	25030 	26610 	27640 
A,CLV10_EUR_HAB,B1GQ,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29390 	30260 	31380 	32640 	34060 	35240 	35790 	35650 	35510 	36100 	36750 	37990 	39380 	40060 	38390 	38700 	39200 	38680 	38550 	39030 	39680 	40430 	41310 	42000 	42680 	40800 	43140 	44870 	44160 p	44350 p
A,CLV10_EUR_HAB,B1GQ,NO	30010 	31610 	32780 	33920 	35280 	36770 	37230 	37180 	38540 	40750 	42880 	44470 	45030 	44680 	44950 	45670 	46850 	48250 	49320 	51520 	53390 	55790 	58420 	59620 	60440 	62040 	63000 	63530 	63750 	65920 	67240 	68330 	69600 	69070 	66880 	66580 	66440 	67350 	67220 	67830 	68390 	68580 	69720 	69840 	70150 	68850 	71160 	72810 	72030 	72850 
A,CLV10_EUR_HAB,B1GQ,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5020 	5320 	5660 	5920 	6210 	6500 	6580 	6710 	6950 	7310 	7550 	8020 	8570 	8940 	9170 	9490 b	9980 	10130 	10210 	10620 	11090 	11440 	12020 	12780 	13370 	13370 b	14370 	14800 b	14900 	15390 
A,CLV10_EUR_HAB,B1GQ,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13650 	14080 	14630 	15260 	15770 	16250 	16450 	16490 	16280 	16530 	16630 	16860 	17250 	17280 	16730 	17010 	16720 	16110 	16030 	16240 	16560 	16930 	17520 	18040 	18500 	16940 	17840 	18970 	19360 	19560 p
A,CLV10_EUR_HAB,B1GQ,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3780 	3940 	3760 	3690 	3690 	3780 	3980 	4350 	4480 	4970 	5230 	5690 	6190 	6880 	6560 	6340 	6650 	6810 	6850 	7160 	7420 	7680 	8360 	8860 	9250 	8960 	9540 	9990 	10210 	10300 p
A,CLV10_EUR_HAB,B1GQ,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1870 	1980 	2150 	2270 	2640 b	2800 	3000 	3200 	3350 	3580 	3810 	3970 	4300 	4540 	4410 	4500 	4540 	4540 	4590 	4520 	4610 	4770 	4910 	5160 	5440 	5420 	5910 	6220 	6500 p	6790 p
A,CLV10_EUR_HAB,B1GQ,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27020 	27880 	28870 	29320 	30210 	31470 	32770 	34240 	34600 	35270 	35810 	37160 	38060 	39590 	40590 	39900 	37880 	39710 	40660 	40200 	40310 	40820 	42160 	42560 	42750 	43000 	43650 	42520 	44480 	44560 	44170 	44400 
A,CLV10_EUR_HAB,B1GQ,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11440 	11760 	12390 	12800 	13460 	13890 	14270 	14720 	15180 	15860 	16440 	17350 	18490 	19080 b	17460 	17600 	17680 	17130 	16960 	17410 	17820 	18350 	19280 	20070 	20600 	19630 	21240 	21780 	22180 	22500 
A,CLV10_EUR_HAB,B1GQ,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6770 	7170 	7550 	7830 	7790 	7840 	8100 b	8460 	8870 	9340 	9940 	10820 	11980 	12600 	11880 	12660 	13060 b	13240 	13320 	13670 	14360 	14620 	15020 	15610 	15940 	15510 	16450 b	16490 	16830 	17150 
A,CLV10_EUR_HAB,B1GQ,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6070 	5800 	6120 	5710 	6000 	6270 	6810 	7340 	7760 	8060 	8030 	7530 	8050 	8810 	9110 	9760 	10070 	10520 	10720 	11410 	11650 	11630 	11730 	12990 	13570 	14190 	: 
A,CLV10_EUR_HAB,B1GQ,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23080 	23600 	24710 	25550 	26300 	27130 	27770 	28250 	29060 	29560 	30210 	30810 	31280 	30940 	29460 	29830 	29960 	30190 	30660 	31290 	31780 	32060 	32430 	32640 	32910 	: 	: 	: 	: 	: 
A,CLV10_EUR_HAB,P3,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1360 	1600 	1330 	1280 	1320 	1420 	1500 	1620 	1770 	1860 	1980 	2100 	2390 	2670 	2710 	2750 	2810 	2830 	2860 	3000 	3040 	3180 	3200 	3300 	3450 	3320 	3500 	3730 	: 	: 
A,CLV10_EUR_HAB,P3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21040 	21550 	21740 	22360 	22910 	23400 	23550 	23550 	23900 	24200 	24550 	25000 	25230 	25580 	25820 	26000 	26120 	26120 	25960 	25810 	25830 	25940 	26170 	26270 	26370 	24760 	26090 	26760 	26540 	26870 
A,CLV10_EUR_HAB,P3,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20900 	21250 	21500 	22040 	22470 	23020 	23240 	23450 	23600 	23850 	23980 	24170 	24480 	24750 	24940 b	25370 	25190 	25360 	25490 	25650 	25810 	25960 	26230 	26520 	26800 	25340 	26530 	27240 	27430 	27820 p
A,CLV10_EUR_HAB,P3,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2940 	2890 	1980 	2080 	2180 	2350 	2570 	2710 	2910 	3170 	3370 	3660 	4000 	4150 	3980 	4100 	4290 	4450 	4380 	4490 	4660 	4820 	5020 	5280 	5630 	5780 	6210 	6560 	6650 	6960 
A,CLV10_EUR_HAB,P3,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32210 	32480 	32950 	33530 	34070 	34620 	35180 	35150 	35130 	35520 	35760 	36010 	36430 	36610 	36890 	37230 	37410 	37680 	38050 	38040 	38380 	38500 	38570 	38550 	38720 	37630 	38240 	39140 	39150 	39400 
A,CLV10_EUR_HAB,P3,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12720 	13050 	13380 	14350 	14780 	15470 	16210 	16590 	17220 	17870 	18250 	18790 	19940 	20960 	19620 	19840 	19280 	18520 	17330 	17070 	17500 	18140 	18740 	19560 	20400 	19590 	20400 	21840 	22600 	23000 p
A,CLV10_EUR_HAB,P3,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7470 	7860 	8100 	8020 	8270 	8360 	8640 	9050 	9520 	9660 	9900 	10140 	10400 	10560 	10530 	10650 	10600 	10470 	10610 	10750 	11080 	11430 	11850 	12250 	12590 	12220 	12630 	12380 	12130 	12440 
A,CLV10_EUR_HAB,P3,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19240 	19820 	19800 	20160 	20430 	20790 	20990 	21390 	22050 	22520 	22690 	22660 	22830 	22930 	23150 	23520 	23660 	23950 	24290 	24550 	24830 	25080 	25160 	25390 	25820 	26360 	26700 	27010 	27540 	26600 	27260 	28360 p	27960 p	28190 p
A,CLV10_EUR_HAB,P3,DK	19500 	20740 	21080 	21710 	22200 	21990 	21970 	22470 	22770 	23220 	24110 	25260 	25010 	24750 	24730 	24740 	25100 	25550 	25650 	26860 	27230 	27780 	28230 	28900 	29090 	29350 	29530 	29930 	30130 	31170 	32020 	32770 	33180 	33390 	32760 	33080 	32930 	32980 	33170 	33170 	33600 	34040 	34540 	35270 	35660 	35060 	36780 	35640 	34820 	34990 
A,CLV10_EUR_HAB,P3,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18930 	19260 	19560 	20080 	20680 	21230 	21320 	21470 	21640 	21860 	22130 	22460 	22680 	22720 	22440 	22560 	22440 	22190 	22060 	22140 	22380 	22740 	23070 	23320 	23610 	22330 	23330 	24160 	24060 	24330 
A,CLV10_EUR_HAB,P3,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18730 	19060 	19360 	19870 	20460 	21000 	21320 	21470 	21640 	21860 	22130 	22460 	22750 	22800 	22740 	22860 	22800 	22540 	22410 	22580 	22930 	23290 	23610 	23850 	24130 	22800 	23810 	24670 	24710 	24970 
A,CLV10_EUR_HAB,P3,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18090 	18420 	18710 	19220 	19790 	20310 	20630 	20790 	20980 	21210 	21490 	21850 	22150 	22220 	22140 	22260 	22220 	21980 	21860 	22030 	22380 	22740 	23070 	23320 	23610 	22330 	23330 	24160 	24200 	24460 
A,CLV10_EUR_HAB,P3,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17910 	18240 	18530 	19040 	19600 	20120 	20450 	20620 	20810 	21040 	21320 	21680 	21980 	22050 	21970 	22090 	22050 	21810 	21690 	21860 	22210 	22580 	22910 	23170 	23450 	22190 	23190 	24020 	24060 	24330 
A,CLV10_EUR_HAB,P3,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3970 	4280 	4740 	4970 	5050 	5170 	5490 	5980 	6520 	7000 	7610 	8500 	9220 	9030 	8030 	7960 	8250 	8670 	9050 	9390 	9810 	10170 	10390 	10740 	11120 	11140 	11820 	12000 	11600 	11600 
A,CLV10_EUR_HAB,P3,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13170 	13320 	13550 	14020 	14430 	14530 	15220 	15930 	16510 	17160 	17710 	18210 	19030 	19390 	19220 	17940 	16570 	15280 p	14790 p	14870 p	15100 p	15210 p	15500 p	15680 p	16090 p	15460 p	16210 p	17450 p	17920 p	18190 p
A,CLV10_EUR_HAB,P3,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13870 	14100 	14410 	14940 	15550 	16150 	16690 	16960 	17120 	17620 	18050 	18490 	18830 	18650 	18170 	18190 	17830 	17210 	16800 	17050 	17530 	17910 	18330 	18580 	18690 	17060 	18100 	18610 	18860 p	19230 p
A,CLV10_EUR_HAB,P3,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15230 	15530 	15800 	16240 	16730 	17190 	17500 	17730 	17940 	18200 	18500 	18860 	19200 	19350 	19290 	19430 	19450 	19290 	19220 	19410 	19780 	20150 	20520 	20830 	21140 	20150 b	21090 	21770 	21810 	22130 
A,CLV10_EUR_HAB,P3,FI	: 	: 	: 	: 	: 	14960 	15230 	15820 	16220 	16650 	17270 	17920 	18690 	19500 	20260 	20380 	19940 	19050 	18380 	18640 	19370 	19940 	20560 	21320 	21880 	22240 	22760 	23260 	23970 	24640 	25240 	25920 	26540 	26930 	26370 	26630 	27030 	27020 	26910 	26870 	27130 	27470 	27510 	27850 	28120 	27460 	28370 	28400 	28520 	28400 
A,CLV10_EUR_HAB,P3,FR	13070 	13670 	13990 	14560 	15010 	15230 	15520 	15990 	16130 	16240 	16520 	17010 	17460 	17980 	18360 	18790 	19000 	19240 	19420 	19610 	19810 	20170 	20300 	20750 	21250 	21800 	22090 	22370 	22620 	22900 	23240 	23630 	24070 	24100 	24230 	24540 	24670 	24610 	24720 	24860 	25110 	25430 	25720 	25850 	26130 	24540 	25810 	26520 	26690 p	26930 p
A,CLV10_EUR_HAB,P3,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5640 	5770 	6330 	6310 	6230 	6430 	6880 b	7480 	7780 	8110 	8440 	8660 	9120 	9360 	8790 	8700 	8840 	8700 b	8680 	8640 	8740 	9080 	9470 	9880 	10350 	10160 	11110 	11790 	12270 	13010 p
A,CLV10_EUR_HAB,P3,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5410 	5290 	5360 	5520 	5820 	6040 	6320 	6780 	7290 	7430 	7640 	7820 	7780 	7790 	7450 	7380 	7440 	7360 b	7470 	7740 	8030 	8360 	8780 	9160 	9670 	9690 	10150 	10800 	10740 	11140 p
A,CLV10_EUR_HAB,P3,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15720 	16560 	17510 	18630 	20010 	21710 	22660 	23250 	23520 	23870 	24810 	25610 	26510 	26040 	24590 	24200 	23980 	23540 	23270 	23710 	24210 	24960 	25500 	26520 	27040 	25550 	27350 	29040 	29940 	30490 
A,CLV10_EUR_HAB,P3,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19870 p	20520 p	21030 p	22750 p	23920 p	24590 p	24100 p	24160 p	25080 p	26240 p	28290 p	28750 p	29680 p	28220 p	25480 p	25510 p	26040 p	26070 p	26000 p	26150 p	26470 p	27100 p	27970 p	28350 p	28380 p	28020 p	29300 p	30200 p	29800 p	29620 p
