freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV05_MEUR,A,B1G,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114584.3 	120791.0 	123934.0 	125369.6 	130932.2 	132759.6 	136588.5 	137530.5 	132167.6 	146526.0 	135019.4 	135185.7 	138179.6 	143230.4 	144224.4 	143565.3 	148970.8 	142216.0 	143970.8 	153211.1 	154423.2 	152274.3 	154458.5 	153770.8 	155718.2 	151600.6 	156496.5 	154991.0 	151938.1 	150644.8 
A,CLV05_MEUR,A,B1G,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122051.5 	128155.3 	131597.4 	133451.4 	139188.7 	140929.6 	136588.5 	137530.5 	132167.6 	146526.0 	135019.4 	135185.7 	137454.0 	142165.0 	142157.1 	141711.7 	146413.5 	139736.0 	141285.9 	149393.3 	149617.9 	147501.8 	149894.4 	149054.3 	150873.4 	146379.1 	151457.7 	150602.2 	146100.4 	144457.1 
A,CLV05_MEUR,A,B1G,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125069.4 	131303.1 	134864.4 	136745.9 	142226.7 	144116.0 	139869.3 	141036.1 	135516.8 	150086.2 	138594.2 	138748.2 	141514.3 	146354.4 	146181.3 	145460.2 	150486.9 	143925.9 	145594.0 	154322.3 	154423.2 	152274.3 	154458.5 	153770.8 	155718.2 	151600.6 	156496.5 	154991.0 	150681.7 	149375.8 
A,CLV05_MEUR,A,B1G,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126317.0 	132590.0 	136174.7 	138113.4 	143550.6 	145455.3 	141225.0 	142447.2 	136828.0 	151575.7 	140018.6 	140297.3 	142981.5 	147931.0 	147719.3 	146812.6 	151781.6 	144932.7 	146667.3 	155174.9 	155306.4 	153247.3 	155395.8 	154788.5 	156749.1 	152669.0 	157682.7 	156203.2 	151938.1 	150644.8 
A,CLV05_MEUR,A,B1G,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220.0 	225.5 	277.3 	363.7 	313.7 	357.7 	288.2 	333.6 	366.4 	372.4 	372.9 	401.2 	509.9 	520.4 	423.2 	462.5 	500.9 	509.2 	484.0 	543.3 	558.4 	425.6 	454.6 	407.0 	499.8 	437.6 	425.5 	307.1 	281.2 	361.5 
A,CLV05_MEUR,A,B1G,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7476.6 	7312.3 	7624.6 	8067.7 	8223.1 	8125.2 	8220.8 	8199.8 	8328.7 	8468.3 	8720.4 	7464.1 	6878.4 	7052.4 	7002.5 	6707.1 	6887.5 	7272.6 	6651.8 	7013.9 	6859.7 	6297.4 	7038.7 	6848.0 	7168.1 	6578.0 	6388.1 	7412.8 p	5424.3 p	5321.3 p
A,CLV05_MEUR,A,B1G,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20032.8 	24229.5 	25887.5 	26641.3 	26442.2 	28461.8 	28191.6 	28444.5 	28332.8 	27748.6 	25601.0 	27153.3 	29200.4 	28528.9 	27599.3 	28317.6 	29777.4 	27042.6 	30783.2 	30425.6 	31895.6 	33332.1 	32169.9 	33519.0 	32590.5 	31945.4 	34195.6 	28427.3 	29402.5 p	32579.3 p
A,CLV05_MEUR,A,B1G,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	153113.2 	159164.8 	162678.7 	162858.9 	167720.1 	168892.1 	167074.5 	167639.5 	162523.0 	181047.7 	167801.8 	167742.1 	167372.9 	174438.8 	175431.5 	172585.7 	178786.6 	169133.4 	174189.6 	184987.1 	183267.6 	181941.6 	185323.0 	184121.1 	186376.9 	182671.9 	187627.6 	183874.7 	183273.6 	180873.9 
A,CLV05_MEUR,A,B1G,FI	: 	: 	: 	: 	: 	4012.7 	3562.6 	3672.6 	3920.0 	4076.9 	3968.9 	3772.4 	3141.9 	3511.6 	3514.7 	3856.9 	3689.9 	3552.4 	3851.8 	3899.7 	3836.5 	3640.0 	3911.9 	3517.8 	3524.9 	3823.3 	3750.0 	3746.9 	3620.6 	3590.1 	3752.0 	3829.4 	4093.2 	4099.3 	4392.6 	4324.4 	4261.2 	4043.3 	4054.5 	4284.7 	4410.9 	4413.0 	4457.8 	4394.6 	4900.8 	4868.2 	4807.1 	5002.7 	4637.0 	4547.4 
A,CLV05_MEUR,A,B1G,FR	14254.8 	13846.7 	14159.4 	16233.2 	17659.8 	17384.7 	17199.8 	20107.8 	18757.7 	19689.5 	20846.9 	20878.4 	21546.0 	21207.4 	22073.6 	23595.8 	21386.9 	24566.5 	23110.6 	23242.7 	24292.2 	25939.6 	25964.8 	26778.8 	28156.0 	28043.4 	27330.0 	28789.6 	24355.6 	29569.3 	27888.0 	28048.6 	27835.7 	28990.0 	30788.2 	29885.3 	31204.8 	28514.0 	27999.9 	32178.1 	32139.8 	27996.3 	30224.0 	31354.7 	30613.1 	28465.9 	27099.2 	28960.4 	29367.3 p	25024.9 p
A,CLV05_MEUR,A,B1G,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1249.3 	1281.0 	1301.2 	1366.9 	1307.9 	1322.9 	1346.7 	1408.0 	1305.6 	1489.0 	1424.2 	1549.0 	1474.1 	1580.6 	1547.5 	1407.0 	1368.9 	1115.4 	1172.6 	1009.6 	1033.8 	1100.7 	1076.7 	1143.2 	1158.0 	1180.6 	1288.9 	1305.7 	1331.2 p	1337.2 p
A,CLV05_MEUR,A,B1G,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2586.8 	2712.2 	2620.0 	2726.0 	2799.8 	2519.6 	2833.5 	2397.6 	2396.3 	3597.1 	3389.9 	3173.8 	2538.0 	3944.0 	3406.3 	2651.1 	3091.4 	2432.3 	2793.7 	3217.3 	3178.6 	3593.4 	3363.0 	3536.2 	3480.3 	3189.3 	3239.5 	2380.1 	3315.1 	2976.4 p
A,CLV05_MEUR,A,B1G,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2258.2 	2260.4 	2360.1 	2370.0 	2060.8 	2075.8 	1813.7 	1809.9 	1900.8 	2278.5 	1760.2 	1507.3 	1635.9 	1725.3 	1453.5 	1723.6 	2020.2 	1651.2 	1684.9 	2134.3 	2255.0 	2478.2 	2716.8 	2594.8 	3195.6 	3206.7 	3317.3 	3659.0 	4011.7 	4062.8 
A,CLV05_MEUR,A,B1G,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	672.9 	691.6 	663.8 	637.2 	618.7 	605.9 	616.1 	632.6 	611.2 	637.4 	643.2 	631.9 	628.5 	636.9 	633.3 	568.9 	535.2 	592.2 	603.4 	598.2 	624.6 	632.3 	627.4 	719.1 	712.3 	706.1 	693.1 	688.5 	763.7 	727.8 
A,CLV05_MEUR,A,B1G,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28487.6 	28836.9 	29504.1 	30267.3 	31954.0 	32215.6 	31301.9 	29827.0 	28666.8 	32021.3 	30432.1 	30203.0 	30531.3 	31174.1 	30856.7 	30933.2 	31172.8 	29937.0 	30316.3 	29669.9 	31073.2 	30971.3 	29732.9 	30602.6 	29988.1 	28737.4 	28658.3 	29420.2 	27915.9 	28476.0 
A,CLV05_MEUR,A,B1G,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	916.2 	1018.9 	1080.7 	1007.8 	847.5 	883.9 	825.7 	876.5 	924.5 	892.5 	908.1 	809.4 	908.9 	931.2 	944.2 	885.0 	942.7 	1055.8 	1023.1 	1069.7 	1125.6 	1081.0 	1087.1 	967.9 	1070.3 	1262.7 	1156.6 	1137.1 	1106.3 	1151.9 
A,CLV05_MEUR,A,B1G,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	185.3 	182.6 	158.4 	181.5 	207.9 	179.9 	150.2 	203.6 	120.3 	136.9 	108.0 	112.9 	121.1 	102.3 	103.4 	118.9 	91.3 	107.7 	89.2 	101.8 	103.4 	103.0 	95.9 	103.3 	93.9 	85.4 	96.8 	89.4 	76.7 	102.7 
A,CLV05_MEUR,A,B1G,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	396.9 	361.4 	389.1 	368.9 	341.9 	399.7 	436.8 	466.5 	456.0 	470.8 	511.6 	492.6 	528.1 	501.7 	558.9 	518.6 	539.2 	577.8 	540.9 	598.0 	612.9 	588.0 	596.8 	573.3 	695.2 	693.7 	696.2 	598.2 	545.7 	565.8 
A,CLV05_MEUR,A,B1G,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	466.8 	412.8 	412.9 	456.8 	487.3 	489.9 	487.3 	498.5 	610.6 	627.2 	542.7 	552.6 	464.0 	503.7 	519.5 	529.1 	527.1 	461.4 	499.6 	499.9 	512.3 	467.7 	437.9 	424.6 p	416.0 e
A,CLV05_MEUR,A,B1G,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.0 	86.8 	88.2 	89.5 	91.6 	91.8 	94.8 	87.3 	54.9 	69.0 	73.3 	62.0 	60.5 	60.4 	67.8 	71.3 	90.5 	66.5 	63.3 	43.4 	51.8 	72.2 	59.4 	12.2 	40.6 
A,CLV05_MEUR,A,B1G,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9395.4 	8969.5 	9619.4 	9178.4 	9799.1 	9904.8 	9413.8 	9498.3 	9749.0 	10290.1 	10350.0 	10421.0 	10700.7 	10977.4 	11321.1 	11301.6 	11278.0 	11270.5 	11433.0 	12013.1 	12400.4 	12766.7 	12925.5 	12855.5 	13208.1 	13428.0 	13759.3 	13653.0 	13478.1 	13161.6 
A,CLV05_MEUR,A,B1G,NO	2075.8 	2107.5 	2059.4 	2041.4 	1906.0 	2062.3 	2223.1 	2199.0 	2129.4 	2353.4 	2133.8 	1985.2 	2078.8 	2097.8 	2176.3 	2280.3 	2514.2 	2383.5 	2738.6 	2815.8 	3004.9 	2993.3 	2951.9 	3005.5 	3005.6 	2862.1 	2782.0 	3025.2 	2970.8 	3316.2 	3389.9 	3512.0 	3756.6 	3905.3 	3965.5 	4361.6 	4539.9 	4749.5 	4525.6 	4858.8 	4589.6 	4314.3 	4505.6 	4450.3 	4494.0 	4801.8 	5152.8 	5454.9 	5143.3 	5105.8 
A,CLV05_MEUR,A,B1G,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8756.6 	8527.9 	7800.9 	6989.3 	6169.8 	6098.0 	6595.3 	6746.8 	6956.1 	7450.1 	7327.1 	6971.7 	7317.3 	7225.1 	8057.7 	8063.5 	8127.6 	7381.1 	8038.4 	8182.3 	7485.6 	7521.0 	7634.1 	6973.1 	6827.9 	7855.6 	6976.2 	7045.6 	8060.9 	7994.0 
A,CLV05_MEUR,A,B1G,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3912.2 	4117.2 	3782.4 	3638.8 	3861.0 	3667.6 	3573.3 	3719.0 	3643.2 	3862.8 	3652.3 	3755.9 	3593.6 	3727.1 	3604.4 	3623.7 	3658.7 	3627.5 	3653.7 	3568.1 	3658.9 	3651.0 	3716.3 	3707.9 	3860.8 	3809.4 	3991.2 	3678.6 	3838.5 p	3969.7 p
A,CLV05_MEUR,A,B1G,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7396.8 	7177.9 	7171.5 	6349.3 	6484.9 	5373.1 	6887.1 	6492.5 	6837.6 	8113.8 	6723.0 	6948.9 	5104.1 	6304.1 	6169.6 	5291.7 	6170.4 	4683.6 	6240.5 	6757.9 	6078.7 	6213.1 	6993.6 	7774.1 	7739.2 	6556.0 	7583.0 	6515.1 	7143.4 p	6723.2 p
A,CLV05_MEUR,A,B1G,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1174.2 	1267.1 	1353.6 	1339.7 	1339.2 	1194.0 	1407.0 	1331.2 	1240.0 	1475.5 	1403.1 	1400.7 	1290.6 	1333.6 	1301.1 	1443.8 	1338.1 	1222.1 	1341.1 	1392.3 	1366.6 	1467.5 	1311.0 	1475.4 	1419.2 	1448.7 	1413.3 	1306.3 p	1403.5 p	1289.9 p
A,CLV05_MEUR,A,B1G,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3351.0 	3154.8 	3125.7 	3066.5 	3150.9 	2934.4 	2984.5 	3109.9 	3235.3 	3334.8 	3329.4 	3673.5 	3659.0 	3770.2 	3918.8 	3312.0 	3460.0 	3474.1 	3639.6 	3678.2 	3918.8 	4312.9 	4459.4 	4446.1 	4610.1 	4043.4 	4368.4 	4259.7 	4210.9 	4548.4 	4281.8 	4133.9 
A,CLV05_MEUR,A,B1G,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	631.2 	667.2 	713.7 	698.1 	665.7 	668.2 	671.7 	765.0 	572.6 	733.0 	700.9 	687.8 	726.4 	701.4 	639.4 	652.0 	683.5 	623.0 	614.3 	606.7 	709.4 	694.2 	652.7 	764.9 	731.7 	783.7 	671.8 	696.7 	696.2 	744.0 
A,CLV05_MEUR,A,B1G,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	405.6 	422.3 	440.8 	441.1 	328.5 	378.5 	504.7 	530.5 	543.6 	540.0 	577.3 	713.4 	915.1 	1100.2 	1042.2 	841.5 	986.2 	965.6 	1170.3 	1584.7 	1300.0 	1393.5 	1260.6 	1517.4 	1278.2 	1400.8 	1469.6 	1229.0 	1580.6 	1611.2 
A,CLV05_MEUR,A,B1G,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33461.6 	31935.3 	33982.1 	30961.6 	33649.1 	33135.5 	34445.3 	37177.0 	37753.1 	35405.5 	37007.6 	38535.3 	41470.0 	42918.1 	43860.4 	44899.0 	45145.1 	49324.0 	48044.8 	50408.2 	51568.2 	53112.7 	56197.8 	54489.1 	55181.5 	55275.0 	57443.7 
A,CLV05_MEUR,A,B1G,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9568.6 	9160.7 	9303.2 	9630.9 	10291.9 	10438.3 	9837.7 	11101.2 	10653.6 	10398.6 	11221.1 	10533.7 	10106.8 	10819.8 	10190.9 	10145.6 	11375.0 	10407.1 	10473.2 	11900.1 	11899.1 	11189.0 	11895.3 	11506.3 	12247.6 	: 	: 	: 	: 	: 
A,CLV05_MEUR,B-E,B1G,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	322.4 	366.2 	273.0 	350.3 	400.7 	415.9 	433.7 	423.6 	539.1 	582.0 	628.1 	686.3 	666.2 	670.3 	707.5 	835.0 	839.0 	821.4 	935.7 	1012.0 	1082.1 	1157.9 	1105.3 	1253.6 	1283.5 	1189.5 	1286.7 	1342.5 	1393.0 	1329.7 p
A,CLV05_MEUR,B-E,B1G,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40934.2 	41460.0 	42694.4 	43929.3 	45886.5 	48370.7 	50169.5 	49645.1 	50087.6 	52052.0 	53897.9 	57031.8 	59993.8 	60431.3 	53385.9 	56778.5 	59944.3 	60937.7 	61519.2 	62083.1 	62344.8 	65118.2 	67215.0 	69654.6 	70442.0 	65652.5 	71753.3 	76020.9 	75390.0 	71186.4 
A,CLV05_MEUR,B-E,B1G,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1143.1 	1208.8 	1250.7 	1313.9 	1422.0 	1534.6 	1718.1 	1840.3 	1970.7 	1896.1 	2003.2 	2007.4 	1951.4 	2056.3 	2068.1 	2080.8 b	2194.4 	2309.4 	2407.9 	2358.1 	2265.1 	2521.4 	2565.7 	2499.4 	2380.9 
A,CLV05_MEUR,B-E,B1G,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43791.6 	45368.3 	48230.5 	49340.5 	49806.4 	52751.5 	52951.3 	53022.7 	53034.4 	55346.1 	56344.9 	55428.5 	58613.1 	56926.2 	54056.9 b	56292.1 	56807.8 	55202.6 	56010.8 	56903.0 	57282.6 	56366.7 	57257.0 	56942.1 	59080.4 	56036.7 	53222.9 	56626.5 	56886.3 p	56330.6 p
A,CLV05_MEUR,B-E,B1G,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3193.4 	3167.9 	3469.3 	3273.6 	3079.0 	3500.9 	3727.5 	3913.2 	4267.8 	4425.9 	4570.5 	4931.3 	5475.6 	5598.7 	5210.8 	5111.0 	5332.8 	5671.2 	5559.1 	5620.2 	5877.3 	6237.5 	6268.1 	6174.2 	6166.0 	5657.6 	5869.0 	6706.4 	6349.0 	6424.4 p
A,CLV05_MEUR,B-E,B1G,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59945.9 	59647.6 	61256.6 	62177.1 	63021.8 	64000.8 	67256.6 	67385.6 	66735.7 	67056.5 	70118.6 	74612.1 	78137.8 	80553.9 	71151.6 	75438.0 	81259.6 	79760.6 	81470.0 	81511.2 	81479.3 	83188.0 	87571.8 	92943.5 	95885.9 	91792.3 	107151.4 	112549.3 	109593.3 	111466.3 
A,CLV05_MEUR,B-E,B1G,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1165.3 	1156.5 	1171.0 	1214.8 	1236.4 	1221.3 	1236.0 	1284.7 	1329.2 	1342.4 	1330.6 	1316.7 	1359.5 	1380.8 	1320.3 	1293.0 	1156.9 	1061.0 	944.0 	940.7 	1010.9 	1132.4 	1166.4 	1282.8 	1383.0 	1352.3 	1339.9 	1206.7 	1250.2 	1300.9 p
A,CLV05_MEUR,B-E,B1G,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19107.6 	20778.8 	20618.6 	20496.0 	21417.3 	23147.5 	24042.9 	24892.6 	25003.9 	27190.1 	30376.4 	35830.3 	37894.4 	41044.1 	36220.2 	38842.6 	41604.5 	40144.0 	39042.4 	40186.7 	42526.0 	43819.0 	47022.0 	47731.6 	49350.2 	44647.0 	45709.9 	47857.4 	47988.2 	46726.1 
A,CLV05_MEUR,B-E,B1G,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	496101.0 	483014.9 	448015.6 	457521.6 	457459.9 	447213.2 	461040.0 	466039.9 	469805.3 	496780.0 	500113.3 	488817.2 	491965.3 	512397.0 	518508.0 	550791.3 	576037.7 	568383.5 	475175.5 	558507.2 	588383.1 	590605.3 	583568.4 	610913.5 	618938.1 	643196.8 	665912.4 	672640.7 	666591.4 	617271.4 	656838.5 	655789.2 p	642456.1 p	616715.9 p
A,CLV05_MEUR,B-E,B1G,DK	19678.7 	20275.2 	20756.7 	20666.8 	22070.8 	22201.8 	21934.8 	23476.2 	25277.9 	26525.7 	28292.9 	29452.2 	28657.8 	28821.1 	29862.2 	29796.4 	30011.8 	30468.7 	29402.4 	31847.7 	33896.7 	33501.9 	35989.5 	36208.8 	36937.8 	38512.7 	38719.8 	37823.3 	36970.3 	38130.8 	37308.4 	38272.7 	37486.4 	37007.4 	32667.4 	33242.4 	34044.1 	34135.3 	34067.7 	33705.7 	33002.2 	34358.7 	37009.9 	37863.5 	39478.4 	36265.8 	41409.1 	46553.9 	50816.3 	58785.3 
