freq,unit,lcstruct,nace_r2,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,EUR,D11,B,LT,10.6,NaN,11.4,NaN,12.2,NaN,14.3,NaN,15.5,NaN
A,EUR,D11,B,LU,31.0,NaN,30.5,NaN,32.2,NaN,33.8,NaN,35.0,NaN
A,EUR,D11,B,LV,8.8,NaN,8.5,NaN,9.5,NaN,10.8,NaN,12.2,NaN
A,EUR,D11,B,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,MT,10.1,NaN,9.8,NaN,9.7,NaN,10.1,NaN,9.6,NaN
A,EUR,D11,B,NL,50.3,NaN,47.4,NaN,47.3,NaN,50.8,NaN,,NaN
A,EUR,D11,B,NO,67.5,NaN,72.2,NaN,76.5,NaN,70.2,NaN,71.2,NaN
A,EUR,D11,B,PL,13.9,NaN,14.2,NaN,16.9,NaN,20.4,NaN,23.1,NaN
A,EUR,D11,B,PT,12.9,NaN,13.9,NaN,14.5,NaN,15.4,NaN,16.8,NaN
A,EUR,D11,B,RO,11.7,NaN,12.1,NaN,13.6,NaN,15.5,NaN,17.0,NaN
A,EUR,D11,B,RS,10.4,NaN,11.0,NaN,11.4,NaN,12.8,NaN,14.2,NaN
A,EUR,D11,B,SE,31.2,NaN,33.7,NaN,32.5,NaN,32.5,NaN,33.6,NaN
A,EUR,D11,B,SI,21.8,NaN,23.1,NaN,24.3,NaN,27.1,NaN,29.3,NaN
A,EUR,D11,B,SK,10.2,NaN,10.9,NaN,12.3,NaN,12.3,NaN,14.4,NaN
A,EUR,D11,B,TR,4.3,NaN,4.0,NaN,4.2,NaN,5.8,NaN,8.2,NaN
A,EUR,D11,B,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-E,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-E,AT,29.8,NaN,30.1,NaN,32.0,NaN,34.3,p,36.6,NaN
A,EUR,D11,B-E,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-E,BE,31.9,NaN,32.3,NaN,34.5,NaN,37.2,NaN,38.4,NaN
A,EUR,D11,B-E,BG,5.1,NaN,5.4,NaN,6.4,NaN,7.4,NaN,8.3,NaN
A,EUR,D11,B-E,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-E,CY,11.2,NaN,11.3,NaN,11.7,NaN,12.3,NaN,12.9,NaN
A,EUR,D11,B-E,CZ,10.5,NaN,11.0,NaN,12.1,NaN,13.4,NaN,13.6,NaN
A,EUR,D11,B-E,DE,32.6,NaN,32.7,NaN,33.9,NaN,35.7,NaN,37.3,NaN
A,EUR,D11,B-E,DK,41.8,NaN,43.2,NaN,44.5,NaN,45.8,NaN,47.4,NaN
A,EUR,D11,B-E,EA19,26.1,NaN,26.2,NaN,27.2,NaN,28.6,NaN,29.9,NaN
A,EUR,D11,B-E,EA20,25.9,NaN,26.0,NaN,27.0,NaN,28.4,NaN,29.7,NaN
A,EUR,D11,B-E,EE,9.9,NaN,10.4,NaN,11.8,NaN,12.6,NaN,13.7,NaN
A,EUR,D11,B-E,EL,11.1,NaN,11.1,NaN,11.7,NaN,12.0,NaN,12.7,NaN
A,EUR,D11,B-E,ES,18.1,NaN,17.9,NaN,18.5,NaN,19.4,NaN,20.2,NaN
A,EUR,D11,B-E,EU15,27.3,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-E,EU27_2020,21.7,NaN,21.9,NaN,22.9,NaN,24.3,NaN,25.5,NaN
A,EUR,D11,B-E,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-E,FI,30.3,NaN,31.9,p,32.9,p,33.9,p,34.8,p
A,EUR,D11,B-E,FR,28.6,NaN,28.8,NaN,29.9,NaN,31.2,NaN,32.1,NaN
A,EUR,D11,B-E,HR,10.4,NaN,10.7,NaN,11.6,NaN,13.1,NaN,14.8,NaN
A,EUR,D11,B-E,HU,8.6,NaN,9.1,NaN,9.6,NaN,11.7,NaN,12.7,NaN
A,EUR,D11,B-E,IE,28.8,NaN,29.9,NaN,31.0,NaN,32.7,NaN,34.5,NaN
A,EUR,D11,B-E,IS,32.1,d,35.8,p,40.8,p,42.5,p,45.4,p
A,EUR,D11,B-E,IT,20.8,NaN,20.4,NaN,21.0,NaN,21.8,NaN,22.7,NaN
A,EUR,D11,B-E,LT,9.8,NaN,10.7,NaN,12.1,NaN,13.4,NaN,14.7,NaN
A,EUR,D11,B-E,LU,35.6,NaN,36.0,NaN,37.7,NaN,40.1,NaN,41.1,NaN
A,EUR,D11,B-E,LV,8.1,NaN,8.3,NaN,9.1,NaN,10.2,NaN,11.3,NaN
A,EUR,D11,B-E,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-E,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-E,MT,13.8,NaN,14.1,NaN,15.3,NaN,16.3,NaN,17.3,NaN
A,EUR,D11,B-E,NL,31.7,NaN,31.8,NaN,32.8,NaN,34.8,NaN,36.4,NaN
A,EUR,D11,B-E,NO,45.4,NaN,49.0,NaN,50.6,NaN,47.1,NaN,48.7,NaN
A,EUR,D11,B-E,PL,8.7,NaN,9.1,NaN,9.9,NaN,11.4,NaN,13.4,NaN
A,EUR,D11,B-E,PT,10.6,NaN,10.8,NaN,11.4,NaN,12.0,NaN,12.9,NaN
A,EUR,D11,B-E,RO,6.9,NaN,7.2,NaN,8.2,NaN,9.6,NaN,10.7,NaN
A,EUR,D11,B-E,RS,5.8,NaN,6.2,NaN,7.0,NaN,8.0,NaN,9.2,NaN
A,EUR,D11,B-E,SE,28.8,NaN,30.8,NaN,30.2,NaN,29.3,NaN,30.7,NaN
A,EUR,D11,B-E,SI,17.9,NaN,18.8,NaN,20.3,NaN,22.5,NaN,24.0,NaN
A,EUR,D11,B-E,SK,10.2,NaN,10.7,NaN,11.4,NaN,12.4,NaN,13.2,NaN
A,EUR,D11,B-E,TR,3.4,NaN,3.1,NaN,3.2,NaN,4.5,NaN,6.4,NaN
A,EUR,D11,B-E,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-F,MT,13.1,NaN,13.4,NaN,14.2,NaN,15.0,NaN,,NaN
A,EUR,D11,B-N,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-N,AT,26.8,NaN,26.9,NaN,28.2,NaN,29.9,p,32.2,NaN
A,EUR,D11,B-N,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-N,BE,29.6,NaN,30.0,NaN,31.8,NaN,34.5,NaN,35.4,NaN
A,EUR,D11,B-N,BG,5.6,NaN,6.1,NaN,7.0,NaN,8.1,NaN,9.2,NaN
A,EUR,D11,B-N,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-N,CY,13.1,NaN,13.2,NaN,14.3,NaN,15.1,NaN,15.8,NaN
A,EUR,D11,B-N,CZ,10.6,NaN,11.2,NaN,12.2,NaN,13.6,NaN,13.8,NaN
A,EUR,D11,B-N,DE,29.1,NaN,29.5,NaN,31.1,NaN,32.6,NaN,34.2,NaN
A,EUR,D11,B-N,DK,40.6,NaN,41.7,NaN,42.7,NaN,43.8,NaN,45.2,NaN
A,EUR,D11,B-N,EA19,24.3,NaN,24.5,NaN,25.6,NaN,26.9,NaN,28.1,NaN
A,EUR,D11,B-N,EA20,24.1,NaN,24.4,NaN,25.4,NaN,26.7,NaN,27.9,NaN
A,EUR,D11,B-N,EE,10.6,NaN,11.2,NaN,12.3,NaN,13.6,NaN,14.5,NaN
A,EUR,D11,B-N,EL,11.0,NaN,11.1,NaN,12.1,NaN,13.0,NaN,13.9,NaN
A,EUR,D11,B-N,ES,16.4,NaN,16.5,NaN,16.8,NaN,17.6,NaN,18.4,NaN
A,EUR,D11,B-N,EU15,25.4,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-N,EU27_2020,21.3,NaN,21.7,NaN,22.7,NaN,24.0,NaN,25.2,NaN
A,EUR,D11,B-N,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-N,FI,28.4,NaN,30.0,p,30.5,p,31.6,p,32.4,p
A,EUR,D11,B-N,FR,27.2,NaN,27.5,NaN,28.6,NaN,29.7,NaN,30.5,NaN
A,EUR,D11,B-N,HR,10.0,NaN,10.3,NaN,11.2,NaN,12.8,NaN,14.3,NaN
A,EUR,D11,B-N,HU,8.5,NaN,8.9,NaN,9.4,NaN,11.4,NaN,12.4,NaN
A,EUR,D11,B-N,IE,28.1,NaN,29.4,NaN,30.5,NaN,32.0,NaN,33.9,NaN
A,EUR,D11,B-N,IS,31.6,p,35.1,p,39.3,p,40.5,p,43.2,p
A,EUR,D11,B-N,IT,20.2,NaN,20.0,NaN,20.5,NaN,21.0,NaN,21.7,NaN
A,EUR,D11,B-N,LT,9.9,NaN,10.9,NaN,12.4,NaN,14.0,NaN,15.4,NaN
A,EUR,D11,B-N,LU,40.6,NaN,41.6,NaN,43.9,NaN,46.7,NaN,47.7,NaN
A,EUR,D11,B-N,LV,8.8,NaN,9.1,NaN,9.8,NaN,10.9,NaN,12.3,NaN
A,EUR,D11,B-N,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-N,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-N,MT,14.7,NaN,14.7,NaN,15.4,NaN,16.0,NaN,16.3,NaN
A,EUR,D11,B-N,NL,28.8,NaN,29.1,NaN,29.9,NaN,31.9,NaN,33.4,NaN
A,EUR,D11,B-N,NO,40.2,NaN,44.1,NaN,45.1,NaN,42.1,NaN,43.8,NaN
A,EUR,D11,B-N,PL,8.7,NaN,9.1,NaN,10.1,NaN,11.6,NaN,13.6,NaN
A,EUR,D11,B-N,PT,11.6,NaN,11.8,NaN,12.3,NaN,13.0,NaN,13.8,NaN
A,EUR,D11,B-N,RO,7.4,NaN,7.7,NaN,8.8,NaN,10.3,NaN,11.6,NaN
A,EUR,D11,B-N,RS,6.0,NaN,6.4,NaN,7.5,NaN,8.5,NaN,9.6,NaN
A,EUR,D11,B-N,SE,27.9,NaN,29.7,NaN,29.3,NaN,28.4,NaN,29.7,NaN
A,EUR,D11,B-N,SI,17.8,NaN,18.7,NaN,20.1,NaN,22.3,NaN,23.9,NaN
A,EUR,D11,B-N,SK,10.2,NaN,10.7,NaN,11.5,NaN,12.5,NaN,13.3,NaN
A,EUR,D11,B-N,TR,3.2,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-N,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-S,MT,15.9,NaN,16.3,NaN,16.8,NaN,17.4,NaN,,NaN
A,EUR,D11,B-S_X_O,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-S_X_O,AT,26.8,NaN,26.9,NaN,28.3,NaN,29.9,p,32.4,NaN
A,EUR,D11,B-S_X_O,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-S_X_O,BE,31.1,NaN,31.5,NaN,33.4,NaN,36.3,NaN,37.1,NaN
A,EUR,D11,B-S_X_O,BG,5.7,NaN,6.2,NaN,7.1,NaN,8.1,NaN,9.2,NaN
A,EUR,D11,B-S_X_O,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-S_X_O,CY,14.1,NaN,14.2,NaN,15.2,NaN,16.1,NaN,16.9,NaN
A,EUR,D11,B-S_X_O,CZ,10.7,NaN,11.4,NaN,12.2,NaN,13.5,NaN,13.7,NaN
A,EUR,D11,B-S_X_O,DE,28.6,NaN,29.0,NaN,30.3,NaN,31.7,NaN,33.3,NaN
A,EUR,D11,B-S_X_O,DK,39.2,NaN,40.2,NaN,41.0,NaN,42.0,NaN,43.6,NaN
A,EUR,D11,B-S_X_O,EA19,24.3,NaN,24.5,NaN,25.5,NaN,26.8,NaN,28.0,NaN
A,EUR,D11,B-S_X_O,EA20,24.1,NaN,24.4,NaN,25.3,NaN,26.6,NaN,27.8,NaN
A,EUR,D11,B-S_X_O,EE,10.5,NaN,11.2,NaN,12.2,NaN,13.6,NaN,14.6,NaN
A,EUR,D11,B-S_X_O,EL,11.0,NaN,11.1,NaN,11.8,NaN,12.6,NaN,13.3,NaN
A,EUR,D11,B-S_X_O,ES,17.0,NaN,17.0,NaN,17.3,NaN,18.1,NaN,18.9,NaN
A,EUR,D11,B-S_X_O,EU15,25.3,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-S_X_O,EU27_2020,21.5,NaN,21.8,NaN,22.8,NaN,24.0,NaN,25.2,NaN
A,EUR,D11,B-S_X_O,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-S_X_O,FI,27.5,NaN,28.9,p,29.6,p,30.5,p,31.3,p
A,EUR,D11,B-S_X_O,FR,26.3,NaN,26.7,NaN,27.7,NaN,28.9,NaN,29.7,NaN
A,EUR,D11,B-S_X_O,HR,10.0,NaN,10.3,NaN,11.2,NaN,12.7,NaN,14.6,NaN
A,EUR,D11,B-S_X_O,HU,8.0,NaN,8.6,NaN,9.1,NaN,11.0,NaN,12.1,NaN
A,EUR,D11,B-S_X_O,IE,29.5,NaN,30.6,NaN,31.9,NaN,33.3,NaN,35.2,NaN
A,EUR,D11,B-S_X_O,IS,29.8,d,33.9,p,38.2,p,39.4,p,42.0,p
A,EUR,D11,B-S_X_O,IT,21.0,NaN,20.8,NaN,21.1,NaN,21.6,NaN,22.3,NaN
A,EUR,D11,B-S_X_O,LT,9.9,NaN,11.0,NaN,12.5,NaN,14.0,NaN,15.5,NaN
A,EUR,D11,B-S_X_O,LU,41.3,NaN,42.3,NaN,44.5,NaN,47.3,NaN,48.4,NaN
A,EUR,D11,B-S_X_O,LV,8.4,NaN,9.0,NaN,9.6,NaN,10.7,NaN,11.9,NaN
A,EUR,D11,B-S_X_O,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-S_X_O,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-S_X_O,MT,15.8,NaN,16.1,NaN,16.6,NaN,17.1,NaN,18.0,NaN
A,EUR,D11,B-S_X_O,NL,29.6,NaN,29.7,NaN,30.6,NaN,32.7,NaN,34.3,NaN
A,EUR,D11,B-S_X_O,NO,40.1,NaN,43.4,NaN,44.5,NaN,41.7,NaN,43.2,NaN
A,EUR,D11,B-S_X_O,PL,9.0,NaN,9.4,NaN,10.3,NaN,11.9,NaN,14.2,NaN
A,EUR,D11,B-S_X_O,PT,12.3,NaN,12.5,NaN,13.0,NaN,13.7,NaN,14.7,NaN
A,EUR,D11,B-S_X_O,RO,7.8,NaN,8.0,NaN,9.0,NaN,10.4,NaN,11.8,NaN
A,EUR,D11,B-S_X_O,RS,6.0,NaN,6.4,NaN,7.4,NaN,8.3,NaN,9.5,NaN
A,EUR,D11,B-S_X_O,SE,26.2,NaN,27.8,NaN,27.4,NaN,26.4,NaN,27.5,NaN
A,EUR,D11,B-S_X_O,SI,17.9,NaN,18.9,NaN,19.8,NaN,21.9,NaN,23.3,NaN
A,EUR,D11,B-S_X_O,SK,10.2,NaN,10.8,NaN,11.4,NaN,12.5,NaN,13.3,NaN
A,EUR,D11,B-S_X_O,TR,3.7,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B-S_X_O,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,C,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,C,AT,29.4,NaN,29.8,NaN,31.7,NaN,34.0,p,36.3,NaN
A,EUR,D11,C,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,C,BE,31.5,NaN,31.9,NaN,34.1,NaN,36.8,NaN,38.1,NaN
A,EUR,D11,C,BG,4.7,NaN,5.1,NaN,6.0,NaN,7.0,NaN,7.9,NaN
A,EUR,D11,C,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,C,CY,10.5,NaN,10.4,NaN,10.7,NaN,11.3,NaN,11.9,NaN
A,EUR,D11,C,CZ,10.4,NaN,10.9,NaN,11.9,NaN,13.2,NaN,13.4,NaN
A,EUR,D11,C,DE,32.6,NaN,32.6,NaN,33.8,NaN,35.4,NaN,37.1,NaN
A,EUR,D11,C,DK,41.2,NaN,42.5,NaN,43.6,NaN,44.7,NaN,46.3,NaN
A,EUR,D11,C,EA,26.0,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,C,EA19,26.0,NaN,26.0,NaN,27.1,NaN,28.4,NaN,29.7,NaN
A,EUR,D11,C,EA20,25.8,NaN,25.8,NaN,26.8,NaN,28.2,NaN,29.5,NaN
A,EUR,D11,C,EE,9.7,NaN,10.1,NaN,11.5,NaN,12.2,NaN,13.3,NaN
A,EUR,D11,C,EL,11.1,NaN,10.9,NaN,11.5,NaN,11.9,NaN,12.7,NaN
A,EUR,D11,C,ES,17.7,NaN,17.5,NaN,18.0,NaN,19.0,NaN,19.8,NaN
A,EUR,D11,C,EU15,27.2,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,C,EU27_2020,21.7,NaN,21.9,NaN,22.9,NaN,24.2,NaN,25.5,NaN
A,EUR,D11,C,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,C,FI,30.2,NaN,31.9,p,32.9,p,34.0,p,34.8,p
A,EUR,D11,C,FR,28.1,NaN,28.3,NaN,29.4,NaN,30.6,NaN,31.6,NaN
A,EUR,D11,C,HR,10.6,NaN,11.0,NaN,11.9,NaN,13.6,NaN,15.3,NaN
A,EUR,D11,C,HU,8.5,NaN,9.0,NaN,9.5,NaN,11.6,NaN,12.6,NaN
A,EUR,D11,C,IE,28.4,NaN,29.5,NaN,30.4,NaN,32.0,NaN,33.7,NaN
A,EUR,D11,C,IS,31.2,NaN,35.2,p,40.2,p,41.8,p,44.7,p
A,EUR,D11,C,IT,20.5,NaN,20.2,NaN,20.8,NaN,21.7,NaN,22.6,NaN
A,EUR,D11,C,LT,9.7,NaN,10.7,NaN,12.0,NaN,13.3,NaN,14.6,NaN
A,EUR,D11,C,LU,34.8,NaN,35.1,NaN,36.9,NaN,39.3,NaN,40.2,NaN
A,EUR,D11,C,LV,7.9,NaN,8.1,NaN,8.9,NaN,9.8,NaN,10.9,NaN
A,EUR,D11,C,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,C,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,C,MT,13.6,NaN,13.9,NaN,15.2,NaN,16.2,NaN,17.3,NaN
A,EUR,D11,C,NL,31.4,NaN,31.5,NaN,32.5,NaN,34.5,NaN,,NaN
A,EUR,D11,C,NO,38.7,NaN,42.0,NaN,42.7,NaN,40.1,NaN,41.8,NaN
A,EUR,D11,C,PL,8.2,NaN,8.6,NaN,9.4,NaN,10.8,NaN,12.7,NaN
A,EUR,D11,C,PT,10.5,NaN,10.6,NaN,11.2,NaN,11.8,NaN,12.7,NaN
A,EUR,D11,C,RO,6.6,NaN,6.9,NaN,7.8,NaN,9.1,NaN,10.2,NaN
A,EUR,D11,C,RS,5.3,NaN,5.6,NaN,6.4,NaN,7.4,NaN,8.6,NaN
A,EUR,D11,C,SE,28.8,NaN,30.8,NaN,30.1,NaN,29.2,NaN,30.6,NaN
A,EUR,D11,C,SI,17.6,NaN,18.5,NaN,20.0,NaN,22.2,NaN,23.7,NaN
A,EUR,D11,C,SK,10.1,NaN,10.6,NaN,11.3,NaN,12.2,NaN,13.0,NaN
A,EUR,D11,C,TR,3.3,NaN,3.0,NaN,3.1,NaN,4.4,NaN,6.2,NaN
A,EUR,D11,C,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,D,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,D,AT,42.1,NaN,41.5,NaN,44.1,NaN,47.0,p,49.5,NaN
A,EUR,D11,D,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,D,BE,49.4,NaN,50.2,NaN,54.4,NaN,57.2,NaN,58.8,NaN
A,EUR,D11,D,BG,9.3,NaN,9.8,NaN,11.6,NaN,13.3,NaN,14.3,NaN
A,EUR,D11,D,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,D,CY,20.8,NaN,21.8,NaN,23.8,NaN,25.4,NaN,26.3,NaN
A,EUR,D11,D,CZ,15.3,NaN,16.5,NaN,18.5,NaN,21.5,NaN,21.7,NaN
A,EUR,D11,D,DE,41.6,NaN,41.2,NaN,43.8,NaN,47.6,NaN,49.0,NaN
A,EUR,D11,D,DK,51.2,NaN,55.1,NaN,60.1,NaN,63.9,NaN,67.6,NaN
A,EUR,D11,D,EA19,35.8,NaN,36.0,NaN,37.8,NaN,40.3,NaN,41.5,NaN
A,EUR,D11,D,EA20,35.6,d,35.8,NaN,37.6,NaN,40.1,NaN,41.3,NaN
A,EUR,D11,D,EE,14.6,NaN,15.1,NaN,16.7,NaN,19.0,NaN,20.9,NaN
A,EUR,D11,D,EL,13.6,NaN,14.5,NaN,15.4,NaN,16.5,NaN,15.2,NaN
A,EUR,D11,D,ES,38.4,NaN,41.0,NaN,40.5,NaN,40.9,NaN,40.7,NaN
A,EUR,D11,D,EU15,37.5,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,D,EU27_2020,29.2,NaN,29.6,NaN,31.3,NaN,33.7,NaN,35.0,NaN
A,EUR,D11,D,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,D,FI,35.4,NaN,38.1,p,39.6,p,38.4,p,40.8,p
A,EUR,D11,D,FR,37.9,NaN,38.6,NaN,39.7,NaN,42.5,NaN,43.3,NaN
A,EUR,D11,D,HR,15.2,NaN,15.8,NaN,16.4,NaN,17.4,NaN,20.5,NaN
A,EUR,D11,D,HU,13.4,NaN,13.6,NaN,13.6,NaN,16.5,NaN,17.9,NaN
A,EUR,D11,D,IE,45.6,NaN,47.1,NaN,48.6,NaN,49.8,NaN,56.9,NaN
A,EUR,D11,D,IS,44.0,NaN,44.1,p,50.0,p,52.2,p,55.2,p
A,EUR,D11,D,IT,28.6,NaN,28.8,NaN,29.4,NaN,29.9,NaN,31.0,NaN
A,EUR,D11,D,LT,11.9,NaN,12.9,NaN,14.3,NaN,16.3,NaN,18.1,NaN
A,EUR,D11,D,LU,52.8,NaN,53.5,NaN,55.7,NaN,59.1,NaN,60.7,NaN
A,EUR,D11,D,LV,9.7,NaN,10.3,NaN,11.4,NaN,13.5,NaN,14.5,NaN
A,EUR,D11,D,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,D,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,D,MT,27.9,NaN,29.0,NaN,29.4,NaN,31.9,NaN,35.6,NaN
A,EUR,D11,D,NL,39.5,NaN,39.9,NaN,41.3,NaN,44.7,NaN,,NaN
A,EUR,D11,D,NO,48.3,NaN,53.3,NaN,56.2,NaN,52.4,NaN,55.0,NaN
A,EUR,D11,D,PL,12.6,NaN,12.9,NaN,14.0,NaN,16.5,NaN,19.0,NaN
A,EUR,D11,D,PT,25.3,NaN,23.3,NaN,27.7,NaN,27.7,NaN,28.1,NaN
A,EUR,D11,D,RO,11.0,NaN,11.5,NaN,13.4,NaN,15.9,NaN,17.3,NaN
A,EUR,D11,D,RS,10.5,NaN,10.8,NaN,11.3,NaN,12.3,NaN,13.5,NaN
A,EUR,D11,D,SE,31.9,NaN,34.1,NaN,33.6,NaN,32.7,NaN,34.3,NaN
A,EUR,D11,D,SI,24.6,NaN,25.5,NaN,27.4,NaN,30.2,NaN,31.2,NaN
A,EUR,D11,D,SK,15.1,NaN,15.4,NaN,16.2,NaN,18.3,NaN,20.0,NaN
A,EUR,D11,D,TR,5.0,NaN,4.7,NaN,5.0,NaN,6.6,NaN,9.2,NaN
A,EUR,D11,D,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,E,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,E,AT,24.4,NaN,23.9,NaN,25.4,NaN,27.3,p,29.4,NaN
A,EUR,D11,E,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,E,BE,26.5,NaN,26.8,NaN,28.4,NaN,31.0,NaN,31.6,NaN
A,EUR,D11,E,BG,4.2,NaN,4.4,NaN,4.9,NaN,5.6,NaN,6.4,NaN
A,EUR,D11,E,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,E,CY,11.6,NaN,11.7,NaN,12.1,NaN,12.7,NaN,13.2,NaN
A,EUR,D11,E,CZ,9.1,NaN,9.8,NaN,10.7,NaN,11.9,NaN,12.3,NaN
A,EUR,D11,E,DE,26.0,NaN,26.5,NaN,28.0,NaN,29.9,NaN,30.2,NaN
