freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PCH_PRE_HW,A,EMP_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.5 	-1.5 	-2.2 	-2.2 	-2.3 	-2.2 	-2.7 	-2.4 	-3.1 	-2.2 	-1.7 	-3.0 	-3.7 	-2.2 	-2.2 	-1.8 	-1.6 	-0.9 	-0.8 	-1.5 	0.3 	-0.8 	-0.1 	-3.2 	-3.0 	1.7 	-0.8 	-1.2 	-0.6 
A,PCH_PRE_HW,A,EMP_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.4 	-1.4 	-2.2 	-2.1 	-2.1 	-2.2 	-2.6 	-2.2 	-3.1 	-2.1 	-1.7 	-3.0 	-3.6 	-2.1 	-2.0 	-1.8 	-2.3 	-1.3 	-1.1 	-1.5 	0.0 	-0.7 	-0.3 	-3.1 	-2.9 	1.8 	-1.0 	-1.4 	-0.6 
A,PCH_PRE_HW,A,EMP_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.1 	-1.5 	-2.1 	-2.2 	-2.3 	-2.3 	-2.4 	-1.9 	-2.7 	-2.0 	-1.6 	-2.8 	-3.2 	-1.9 	-2.1 	-1.9 	-2.6 	-1.1 	-0.9 	-1.6 	-0.3 	-0.2 	-0.8 	-3.6 	-2.6 	1.2 	-1.2 	-1.6 	-0.9 
A,PCH_PRE_HW,A,EMP_DC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.9 	-3.6 	-4.3 	-8.4 	-7.0 	-6.4 	-7.8 	-11.2 	-9.3 	1.5 	5.9 	1.2 	-5.5 	-3.9 	0.1 	-0.2 	-3.5 	-7.6 	-3.5 	-11.1 	-9.7 	-4.9 	7.2 	2.2 
A,PCH_PRE_HW,A,EMP_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.6 	-3.7 	-0.1 	0.2 	-4.1 	-7.2 	-1.6 	-2.6 	-11.2 	1.1 	0.0 	-4.5 	-4.3 	2.3 	-1.3 	-1.0 	7.0 	4.7 	-2.5 	-9.5 	-0.4 	3.8 	0.0 	-11.0 	0.1 	8.6 	2.3 	-2.5 p	4.6 p
A,PCH_PRE_HW,A,EMP_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	-1.2 	1.6 	-3.1 	-2.1 	0.8 	-1.3 	-2.0 	-2.8 	-3.0 	-5.4 	-2.5 	-3.7 	-4.4 	-0.3 	-1.2 	-2.5 	-1.8 	0.0 	-0.1 	4.1 	2.3 	-1.3 	-2.3 	-3.0 	3.7 	-2.4 	-2.1 p	-2.9 p
A,PCH_PRE_HW,A,EMP_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.4 	-0.7 	-1.2 	-1.2 	-3.6 	-2.1 	-9.4 	-2.9 	-4.8 	-1.3 	-3.4 	-2.8 	-2.7 	-2.8 	-2.1 	-3.0 	-1.5 	-1.7 	-1.3 	-3.1 	-3.1 	-1.2 	-2.0 	-4.1 	-2.2 	2.2 	-1.2 	-2.1 	-4.6 
A,PCH_PRE_HW,A,EMP_DC,FI	: 	: 	: 	: 	: 	: 	1.9 	-2.1 	-8.1 	-3.1 	-3.2 	-5.9 	-1.3 	-9.8 	-6.4 	-2.9 	-4.1 	-2.7 	-3.3 	-5.6 	-2.3 	-3.1 	-2.5 	-6.1 	-3.7 	-3.2 	-1.5 	-1.5 	-0.3 	-3.0 	-3.5 	-1.6 	-2.8 	-2.1 	-2.0 	-1.9 	0.0 	-5.3 	-2.6 	-1.7 	-3.0 	-1.2 	-0.8 	0.1 	-1.1 	-3.9 	-0.6 	-0.2 	-4.1 	-2.5 
A,PCH_PRE_HW,A,EMP_DC,FR	: 	: 	: 	0.5 	-2.5 	-3.0 	-3.6 	-4.5 	-3.2 	-4.0 	-6.1 	-4.5 	-3.5 	-3.2 	-5.3 	-5.1 	-1.2 	-7.3 	-2.8 	-2.9 	-4.5 	-1.3 	0.0 	-2.3 	-2.3 	2.2 	-2.5 	-5.4 	-0.9 	-0.7 	-0.9 	-1.0 	-2.8 	-5.1 	-1.4 	-1.7 	-2.3 	-0.5 	-1.4 	-1.8 	-1.8 	-0.7 	-2.0 	-0.5 	-1.8 	-4.0 	-1.0 	-1.0 	-0.1 p	-0.6 p
A,PCH_PRE_HW,A,EMP_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.1 	-0.3 	0.1 	2.2 	-3.1 	1.1 	2.2 	-2.0 	1.2 	-0.4 	-0.6 	-1.0 	1.7 	3.0 	-0.8 	-19.8 b	-16.0 	-12.9 	-2.3 	-13.3 	3.9 	-10.4 	2.8 	0.9 	5.7 	-11.4 	-15.5 	4.1 p
A,PCH_PRE_HW,A,EMP_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	-3.6 	-4.8 	-1.7 	-6.9 	-8.6 	-2.8 	-15.2 	-7.9 	-6.7 	-3.2 	-5.7 	-6.5 	-6.9 	-1.1 	-0.4 	5.6 	-4.3 	0.5 	-3.5 	3.4 	-2.6 	-4.1 	-5.8 	-6.1 	-9.7 	-10.8 	-6.3 	-3.3 p
A,PCH_PRE_HW,A,EMP_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.1 e	-1.8 e	-0.1 b	4.0 	-8.1 	-5.1 	-4.2 	-4.4 	0.2 	-1.4 	-1.0 	-1.9 	0.1 	-6.1 	-1.3 	-2.8 	-0.4 	4.9 	-2.8 	2.3 	2.9 	-1.0 	-2.1 	-2.7 	-5.0 	3.0 	-3.5 	0.1 	0.7 
A,PCH_PRE_HW,A,EMP_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 p	-1.8 p	-2.3 p	-1.7 p	-3.5 p	-4.7 p	-1.8 p	0.6 p	-2.4 p	-7.5 p	-9.9 p	-7.1 p	-1.8 p	1.0 p	-0.4 p	-3.0 p	-3.4 p	4.6 p	2.3 p	2.2 p	1.5 p	-1.6 p	-4.9 p	-0.8 p	-7.1 p	-9.3 p	3.9 p	-1.1 p	1.5 p	0.9 p	0.9 p	-1.1 p	-2.4 p
A,PCH_PRE_HW,A,EMP_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.5 	0.1 	-2.3 	-3.9 	-7.1 	3.1 	-2.2 	-2.2 	1.8 	-1.9 	1.2 	-1.3 	-4.3 	-2.2 	-1.0 	-3.0 	-3.4 	-0.3 	1.9 	2.0 	2.6 	-2.0 	2.8 	-1.2 	-4.4 	3.3 	0.6 	1.6 	0.5 
A,PCH_PRE_HW,A,EMP_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 	0.9 	-8.0 	-5.2 	2.3 	-12.6 	3.6 	0.7 	-7.4 	-8.3 	0.9 	-29.1 	-10.2 	-1.6 	-5.2 	-0.9 	5.5 	-5.2 	8.3 	2.3 	-9.7 	-5.0 	-5.5 	-7.5 	-11.8 	-7.3 	4.8 	-6.4 	1.1 
A,PCH_PRE_HW,A,EMP_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.9 	-2.2 	-2.7 	-1.1 	-4.7 	-5.9 	-2.9 	-2.3 	-7.7 	-6.2 	-0.1 	0.1 	0.4 	-5.3 	-1.2 	-0.4 	-0.5 	-3.3 	-0.2 	0.2 	0.1 	-1.2 	-0.6 	-0.4 	11.0 	10.4 	-2.6 	-3.9 	-0.3 p
A,PCH_PRE_HW,A,EMP_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	4.5 	-0.4 	-1.8 	-3.3 	8.1 	-0.7 	-10.5 	-20.0 	-4.6 	12.9 	-17.6 	-7.1 	-5.5 	-13.8 	4.8 	-1.8 	-1.8 	-1.8 	7.6 	-5.7 	-1.1 	-0.1 	-5.0 	7.8 	2.1 	-2.7 	-7.9 	-0.9 
A,PCH_PRE_HW,A,EMP_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 e	-3.7 e	0.0 e	-2.2 e	2.5 e	-3.4 e	8.7 u	5.0 u	-3.3 u	-0.1 u	1.5 u	6.8 u	-0.4 u	2.6 u	8.7 u	-2.8 u	-12.9 u	-5.7 u	6.9 u	3.8 u	7.8 u	-2.3 u	-0.3 u	-5.6 u	8.8 u	-18.1 u	10.2 u	-4.7 u	-1.7 u
A,PCH_PRE_HW,A,EMP_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	-0.1 	-8.2 	7.5 	7.6 	-3.8 	-0.7 	-5.7 	-0.5 	-1.5 	-2.6 	-1.4 	-0.4 	-0.9 	-1.6 	-0.9 	-1.6 	-0.3 	1.0 	-1.1 	3.0 	2.1 	0.8 	2.0 	-2.1 	-0.7 	-2.8 p	-0.5 p	0.1 p
A,PCH_PRE_HW,A,EMP_DC,NO	-1.9 	-4.0 	0.1 	-0.9 	-1.5 	-0.3 	-1.7 	-4.3 	-4.6 	-0.2 	-1.7 	-1.6 	-3.1 	-1.3 	-3.5 	-5.5 	-6.4 	-4.5 	-2.4 	-2.3 	-0.9 	-2.1 	-2.3 	-1.9 	-3.4 	-3.3 	-6.4 	-4.2 	-5.9 	-3.6 	-6.8 	-3.4 	-3.1 	-2.3 	-6.0 	0.1 	-2.9 	-0.5 	-2.2 	-0.7 	0.1 	1.0 	-0.6 	1.3 	-2.3 	1.1 	-0.3 	1.3 	0.8 	3.8 
A,PCH_PRE_HW,A,EMP_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.1 	-1.0 	-1.0 	-0.2 e	-11.2 e	1.0 	-2.2 	-4.8 b	-1.4 	-2.1 	-6.4 	-3.9 	0.6 	-5.0 	-5.9 b	0.3 	-0.9 	-3.3 	-1.7 	2.9 	-6.8 	-4.4 	-6.3 	-6.1 b	3.2 	5.7 	0.0 	-7.2 	-17.5 
A,PCH_PRE_HW,A,EMP_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	0.5 	-3.6 	-3.6 	2.9 	-0.1 	-4.7 	-0.6 	-4.9 	-2.7 	-4.8 	0.3 	-2.9 	-3.0 	-8.5 	-9.3 	-5.3 	-6.2 	-6.4 	-3.5 	-5.6 	-3.3 	-0.7 	-6.2 	-3.7 	-4.0 	-7.0 	4.3 	-11.9 p
A,PCH_PRE_HW,A,EMP_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.7 	2.4 	1.2 	0.6 	-0.5 	-2.7 	-27.9 	-1.6 	-13.1 b	2.8 	-5.6 	-1.6 	-3.9 	-3.0 	1.7 	-10.4 	0.2 	-2.1 	-2.6 	-13.4 	-9.8 	-1.5 	-2.3 	-3.2 	-5.6 	5.0 	-1.9 	2.3 	-5.8 p
A,PCH_PRE_HW,A,EMP_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1 	-2.0 	-1.5 	0.3 	-1.5 	-2.6 	-1.0 	-0.9 	-0.4 	-0.9 	-0.9 	-0.8 	-0.8 	-0.7 	-0.5 	-0.6 	-0.5 	-1.3 	-2.4 	-2.5 	-2.6 	-2.5 	-2.9 	-4.2 	-4.3 	-6.6 	-4.6 	-4.8 p	-1.3 p
A,PCH_PRE_HW,A,EMP_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.2 	-4.7 	-5.1 	-4.2 	1.2 	-1.5 	-2.7 	-1.1 	-7.0 	0.9 	-6.0 	-3.2 	0.9 	-2.2 	0.0 	0.5 	7.1 	1.2 	2.8 	2.1 	-2.1 	-5.4 	-0.3 	4.0 	-4.2 	1.6 	-7.2 	3.0 	-3.2 	-2.8 
A,PCH_PRE_HW,A,EMP_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-10.0 	-8.9 	-3.7 	1.2 	-4.4 	-3.7 	-5.2 	-6.7 	-8.4 	-3.3 	-7.9 	-2.0 	1.4 	-5.2 	-7.3 	-2.4 	1.8 	-0.8 	-1.1 	-1.5 	0.1 	-2.7 	2.3 	0.5 	-1.4 	-4.0 	0.1 	-8.8 	-1.6 
A,PCH_PRE_HW,A,EMP_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.6 	-9.1 	-10.7 	-12.6 	-11.1 	-5.7 	-11.4 	-10.1 	-1.5 	-0.4 	-9.6 	-3.4 	1.0 	-6.7 	-5.2 	0.8 	-3.6 	3.9 	-1.6 	0.4 	-0.8 	-2.6 	-0.3 	-0.4 	-5.6 	-3.6 	1.1 	-1.6 	-0.2 
A,PCH_PRE_HW,A,EMP_DC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.2 	1.5 	-6.6 	-9.6 	-7.1 	-9.5 	-3.7 	2.5 	3.3 	2.1 	-0.5 	-2.7 	3.3 	12.9 	7.5 	-2.6 	-4.7 	-5.8 	16.6 	-10.4 	1.2 	5.0 	-2.5 	-3.8 	: 	: 	: 	: 	: 
A,PCH_PRE_HW,A,EMP_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: 	: 	: 	: 	: 
A,PCH_PRE_HW,A,SAL_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.5 	1.1 	-1.7 	4.0 	-0.2 	1.7 	-0.2 	2.0 	1.1 	0.8 	1.1 	6.9 	-3.2 	0.0 	-2.2 	9.2 	3.1 	-0.7 	5.2 	-1.9 	1.1 	1.3 	5.3 	3.6 	-6.0 	0.5 	-3.6 	-2.2 	4.2 
A,PCH_PRE_HW,A,SAL_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.4 	3.1 	3.5 	9.3 	6.5 	0.0 	11.6 	2.9 	0.5 	0.2 	3.9 	6.5 	0.3 	10.0 b	3.8 	7.9 	0.8 	3.5 	6.1 	6.0 	2.6 	2.8 	7.9 	5.1 	4.2 	1.7 	2.6 	-3.0 	0.3 p
A,PCH_PRE_HW,A,SAL_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-12.1 	-7.6 	-7.0 	-9.7 	-3.9 	-14.7 	-3.2 	-2.8 	-5.4 	-4.1 	-2.7 	-3.5 	7.7 	3.8 	-4.8 	2.8 	-4.1 	-0.2 	3.7 	5.6 	5.3 	-3.7 	1.8 	1.9 	-2.0 	0.3 	-0.8 	1.0 	-3.2 
A,PCH_PRE_HW,A,SAL_DC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 e	-4.8 e	9.9 e	-0.1 e	2.9 e	-8.3 e	-3.1 e	3.7 e	2.2 e	-1.0 e	4.9 e	9.3 e	0.7 e	5.3 e	21.5 e	11.1 	-5.6 	1.7 	4.2 	-0.7 	1.9 	-8.2 	-4.3 	-22.2 	0.3 	4.6 	1.6 	6.2 	6.4 
A,PCH_PRE_HW,A,SAL_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.1 	-7.8 	4.4 	1.1 	9.6 	3.9 	-0.8 	-24.8 	1.1 	4.6 	-8.2 	23.8 	-10.2 	7.0 	3.3 	2.0 	-7.8 	-4.4 	1.4 	4.9 	5.0 	-1.1 	4.6 	4.5 	2.1 	2.6 	1.2 	2.1 	2.2 
A,PCH_PRE_HW,A,SAL_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.0 	-6.6 	-0.6 	-10.2 	-2.8 	-4.4 	-18.2 	-5.8 	3.8 	-2.4 	-3.8 	-6.4 	1.5 	-4.6 	-10.0 	3.6 	0.3 	2.4 	-0.4 	-3.2 	-0.9 	-0.9 	0.0 	-4.3 	-3.0 	-0.3 	-0.5 	1.1 	0.1 
A,PCH_PRE_HW,A,SAL_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.2 	-1.9 	0.0 	-0.9 	-0.8 	-6.7 	-2.6 	-1.2 	1.2 	-3.8 	1.0 	2.8 	-0.6 	1.0 	0.2 	2.5 	1.0 	0.7 	1.9 	2.2 	-1.2 	-1.0 	0.5 	-0.5 	-1.7 	1.6 	-0.4 p	-1.2 p	0.3 p
A,PCH_PRE_HW,A,SAL_DC,DK	-4.5 	1.1 	-4.9 	-3.9 	-3.2 	-6.0 	-5.3 	0.0 	0.7 	-1.8 	0.1 	-2.7 	-1.6 	-11.2 	-1.3 	-5.9 	1.8 	-5.8 	-7.8 	-4.3 	1.8 	-4.4 	0.5 	-1.5 	-4.2 	2.1 	-0.4 	-1.3 	-1.4 	-3.4 	-0.2 	-3.9 	-2.1 	4.1 	-3.3 	1.5 	-1.5 	-0.5 	-0.6 	4.0 	-3.3 	-0.2 	4.7 	-1.1 	-2.4 	2.6 	-2.4 	-1.1 	5.8 	-0.3 
A,PCH_PRE_HW,A,SAL_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.5 	2.1 	1.7 	-0.4 	-0.7 	0.1 	-2.7 	-1.6 	0.4 	-4.0 	3.8 	-0.4 	-2.1 	-2.2 	3.5 	0.8 	-1.6 	-0.2 	2.4 	3.3 	3.0 	0.5 	1.4 	-1.2 	-3.8 	1.5 	-0.4 	0.5 	0.6 
A,PCH_PRE_HW,A,SAL_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.5 	1.5 	1.8 	-0.7 	-0.6 	0.1 	-2.7 	-1.6 	0.4 	-4.0 	3.8 	-0.3 	-2.1 	-1.9 	3.8 	0.8 	-1.5 	-0.3 	2.8 	3.4 	3.4 	0.6 	1.5 	-0.9 	-3.5 	2.1 	-0.6 	0.7 	0.7 
A,PCH_PRE_HW,A,SAL_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.8 	0.2 	-0.2 	-1.3 	-1.2 	-0.6 	-2.6 	-2.1 	-1.6 	-3.5 	3.7 	-1.9 	-2.0 	-2.5 	2.9 	0.9 	-1.1 	-0.2 	2.6 	3.3 	3.0 	0.5 	1.4 	-1.2 	-3.8 	1.5 	-0.4 	0.6 	0.5 
A,PCH_PRE_HW,A,SAL_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.7 	0.2 	-0.2 	-1.3 	-1.2 	-0.6 	-2.7 	-2.0 	-1.7 	-3.5 	3.6 	-1.8 	-1.9 	-2.6 	2.8 	1.1 	-1.0 	-0.5 	3.1 	3.1 	2.7 	0.6 	1.3 	-1.2 	-3.5 	1.5 	-0.5 	0.5 	0.6 
A,PCH_PRE_HW,A,SAL_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.4 	-0.3 	-0.6 	-1.8 	-1.3 	-1.3 	-2.7 	-2.0 	-1.8 	-3.5 	3.3 	-1.9 	-1.6 	-2.4 	2.4 	1.1 	-1.1 	-0.4 	3.2 	3.2 	2.8 	0.4 	1.3 	-1.1 	-3.5 	1.5 	-0.5 	0.5 	0.5 
